640	204480
229 417 99
229 418 94
229 419 102
229 420 109
229 421 102
229 422 95
229 423 99
229 424 101
229 425 97
229 426 104
229 427 93
229 428 104
229 429 112
229 430 105
229 431 93
229 432 95
229 433 104
229 434 98
229 435 100
229 436 98
229 437 104
229 438 100
229 439 103
229 440 113
229 441 102
229 442 105
229 443 108
229 444 102
229 445 92
229 446 107
229 447 92
229 448 106
229 449 96
229 450 105
229 451 94
229 452 108
229 453 98
229 454 101
229 455 94
229 456 98
229 457 103
229 458 96
229 459 99
229 460 94
229 461 100
229 462 96
229 463 83
229 464 92
229 465 99
229 466 100
229 467 106
229 468 97
229 469 95
229 470 89
229 471 98
229 472 89
229 473 96
229 474 98
229 475 101
229 476 103
229 477 98
229 478 102
229 479 94
229 480 96
229 481 106
229 482 102
229 483 93
229 484 95
229 485 96
229 486 112
229 487 103
229 488 99
229 489 107
229 490 100
229 491 99
229 492 109
229 493 97
229 494 92
229 495 103
229 496 102
229 497 98
229 498 96
229 499 98
229 500 98
229 501 93
229 502 102
229 503 101
229 504 97
229 505 98
229 506 94
229 507 104
229 508 106
229 509 100
229 510 93
229 511 101
229 512 102
229 513 92
229 514 97
229 515 97
229 516 101
229 517 96
229 518 101
229 519 106
229 520 98
229 521 92
229 522 103
229 523 100
229 524 91
229 525 101
229 526 93
229 527 101
229 528 103
229 529 103
229 530 98
229 531 100
229 532 98
229 533 98
229 534 94
229 535 101
229 536 91
229 537 97
229 538 97
229 539 97
229 540 103
229 541 109
229 542 106
229 543 103
229 544 105
229 545 101
229 546 98
229 547 105
229 548 88
229 549 99
229 550 101
229 551 100
229 552 95
229 553 100
229 554 99
229 555 107
229 556 97
229 557 90
229 558 98
229 559 104
229 560 101
229 561 95
229 562 102
229 563 98
229 564 105
229 565 96
229 566 107
229 567 100
229 568 103
229 569 107
229 570 97
229 571 104
229 572 101
229 573 100
229 574 95
229 575 99
229 576 106
229 577 97
229 578 100
229 579 95
229 580 94
229 581 98
229 582 101
229 583 104
229 584 96
229 585 96
229 586 104
229 587 104
229 588 104
229 589 96
229 590 95
229 591 94
229 592 104
229 593 97
229 594 98
229 595 94
229 596 90
229 597 93
229 598 93
229 599 95
229 600 102
229 601 100
229 602 97
229 603 99
229 604 99
229 605 102
229 606 99
229 607 97
229 608 99
229 609 92
229 610 106
229 611 92
229 612 107
229 613 102
229 614 101
229 615 95
229 616 109
229 617 112
229 618 99
229 619 104
229 620 107
229 621 95
229 622 110
229 623 102
229 624 108
229 625 97
229 626 97
229 627 87
229 628 96
229 629 93
229 630 107
229 631 98
229 632 95
229 633 103
229 634 97
229 635 106
229 636 103
229 637 99
229 638 92
229 639 107
229 640 97
230 231 103
230 232 106
230 233 102
230 234 96
230 235 97
230 236 106
230 237 100
230 238 96
230 239 97
230 240 102
230 241 90
230 242 95
230 243 103
230 244 99
230 245 100
230 246 102
230 247 98
230 248 98
230 249 91
230 250 96
230 251 103
230 252 98
230 253 97
230 254 106
230 255 103
230 256 102
230 257 104
230 258 97
230 259 97
230 260 93
230 261 99
230 262 93
230 263 88
230 264 99
230 265 106
230 266 103
230 267 92
230 268 100
230 269 103
230 270 96
230 271 90
230 272 102
230 273 100
230 274 98
230 275 101
230 276 104
230 277 108
230 278 102
230 279 97
230 280 95
230 281 108
230 282 98
230 283 97
230 284 95
230 285 105
230 286 107
230 287 97
230 288 105
230 289 93
230 290 96
230 291 102
230 292 99
230 293 107
230 294 94
230 295 90
230 296 93
230 297 103
230 298 94
230 299 101
230 300 106
230 301 102
230 302 107
230 303 94
230 304 98
230 305 97
230 306 100
230 307 101
230 308 96
230 309 102
230 310 93
230 311 93
230 312 98
230 313 98
230 314 98
230 315 94
230 316 101
230 317 99
230 318 99
230 319 96
230 320 96
230 321 99
230 322 95
230 323 97
230 324 100
230 325 104
230 326 95
230 327 93
230 328 101
230 329 92
230 330 111
230 331 102
230 332 104
230 333 106
230 334 103
230 335 103
230 336 110
230 337 103
230 338 107
230 339 92
230 340 98
230 341 113
230 342 103
230 343 104
230 344 100
230 345 104
230 346 104
230 347 102
230 348 96
230 349 101
230 350 105
230 351 96
230 352 106
230 353 98
230 354 94
230 355 105
230 356 91
230 357 110
230 358 99
230 359 103
230 360 104
230 361 97
230 362 95
230 363 104
230 364 97
230 365 104
230 366 108
230 367 92
230 368 104
230 369 101
230 370 100
230 371 102
230 372 102
230 373 95
230 374 101
230 375 91
230 376 103
230 377 101
230 378 107
230 379 112
230 380 104
230 381 96
230 382 104
230 383 86
230 384 97
230 385 106
230 386 89
230 387 99
230 388 94
230 389 104
230 390 102
230 391 105
230 392 91
230 393 106
230 394 100
230 395 101
230 396 105
230 397 93
230 398 89
230 399 106
230 400 100
230 401 100
230 402 93
230 403 100
230 404 97
230 405 96
230 406 107
230 407 100
230 408 92
230 409 102
230 410 93
230 411 97
230 412 93
230 413 102
230 414 88
230 415 93
230 416 104
230 417 97
230 418 107
230 419 97
230 420 96
230 421 103
230 422 102
230 423 97
230 424 105
230 425 98
230 426 99
230 427 101
230 428 107
230 429 106
230 430 94
230 431 94
230 432 101
230 433 93
230 434 95
230 435 99
230 436 98
230 437 107
230 438 100
230 439 93
230 440 101
230 441 99
230 442 100
230 443 98
230 444 102
230 445 102
230 446 103
230 447 92
230 448 95
230 449 107
230 450 102
230 451 99
230 452 93
230 453 93
230 454 97
230 455 105
230 456 104
230 457 102
230 458 98
230 459 106
230 460 97
230 461 98
230 462 96
230 463 97
230 464 108
230 465 104
230 466 105
230 467 106
230 468 104
230 469 101
230 470 96
230 471 92
230 472 103
230 473 104
230 474 99
230 475 89
230 476 102
230 477 105
230 478 95
230 479 98
230 480 97
230 481 102
230 482 100
230 483 99
230 484 105
230 485 103
230 486 90
230 487 104
230 488 98
230 489 93
230 490 101
230 491 102
230 492 93
230 493 106
230 494 101
230 495 102
230 496 100
230 497 102
230 498 96
230 499 87
230 500 103
230 501 101
230 502 99
230 503 108
230 504 102
230 505 100
230 506 101
230 507 100
230 508 101
230 509 95
230 510 91
230 511 96
230 512 95
230 513 97
230 514 99
230 515 100
230 516 104
230 517 99
230 518 95
230 519 105
230 520 94
230 521 98
230 522 97
230 523 104
230 524 100
230 525 102
230 526 102
230 527 99
230 528 107
230 529 97
230 530 90
230 531 96
230 532 102
230 533 95
230 534 104
230 535 103
230 536 103
230 537 96
230 538 99
230 539 102
230 540 95
230 541 105
230 542 100
230 543 93
230 544 99
230 545 99
230 546 106
230 547 104
230 548 101
230 549 93
230 550 104
230 551 103
230 552 95
230 553 98
230 554 111
230 555 96
230 556 95
230 557 101
230 558 100
230 559 99
230 560 95
230 561 98
230 562 95
230 563 98
230 564 105
230 565 93
230 566 93
230 567 98
230 568 103
230 569 94
230 570 107
230 571 95
230 572 98
230 573 104
230 574 99
230 575 105
230 576 97
230 577 95
230 578 90
230 579 94
230 580 96
230 581 102
230 582 96
230 583 96
230 584 101
230 585 94
230 586 108
230 587 98
230 588 99
230 589 95
230 590 101
230 591 96
230 592 90
230 593 99
230 594 110
230 595 107
230 596 103
230 597 94
230 598 108
230 599 104
230 600 98
230 601 98
230 602 98
230 603 98
230 604 97
230 605 105
230 606 100
230 607 105
230 608 91
230 609 92
230 610 102
230 611 99
230 612 100
230 613 100
230 614 96
230 615 99
230 616 100
230 617 98
230 618 94
230 619 91
230 620 106
230 621 104
230 622 104
230 623 97
230 624 94
230 625 97
230 626 107
230 627 102
230 628 96
230 629 109
230 630 104
230 631 105
230 632 94
230 633 100
230 634 96
230 635 105
230 636 103
230 637 100
230 638 105
230 639 98
230 640 98
231 232 102
231 233 96
231 234 101
231 235 97
231 236 104
231 237 95
231 238 105
231 239 100
231 240 97
231 241 91
231 242 98
231 243 97
231 244 105
231 245 101
231 246 101
231 247 101
231 248 90
231 249 105
231 250 97
231 251 106
231 252 103
231 253 93
231 254 100
231 255 97
231 256 94
231 257 98
231 258 95
231 259 92
231 260 104
231 261 98
231 262 99
231 263 107
231 264 100
231 265 104
231 266 98
231 267 100
231 268 96
231 269 105
231 270 103
231 271 103
231 272 114
231 273 96
231 274 96
231 275 105
231 276 98
231 277 101
231 278 103
231 279 100
231 280 103
231 281 89
231 282 99
231 283 107
231 284 104
231 285 85
231 286 99
231 287 103
231 288 102
231 289 97
231 290 105
231 291 105
231 292 101
231 293 99
231 294 101
231 295 99
231 296 96
231 297 105
231 298 101
231 299 105
231 300 94
231 301 98
231 302 102
231 303 102
231 304 98
231 305 101
231 306 93
231 307 104
231 308 102
231 309 92
231 310 106
231 311 98
231 312 100
231 313 96
231 314 104
231 315 97
231 316 99
231 317 102
231 318 103
231 319 99
231 320 102
231 321 102
231 322 97
231 323 99
231 324 89
231 325 96
231 326 93
231 327 104
231 328 93
231 329 88
231 330 98
231 331 97
231 332 100
231 333 93
231 334 97
231 335 91
231 336 105
231 337 96
231 338 98
231 339 101
231 340 102
231 341 102
231 342 99
231 343 100
231 344 101
231 345 106
231 346 100
231 347 96
231 348 95
231 349 98
231 350 101
231 351 105
231 352 97
231 353 101
231 354 91
231 355 100
231 356 92
231 357 94
231 358 107
231 359 101
231 360 88
231 361 94
231 362 101
231 363 96
231 364 97
231 365 111
231 366 110
231 367 100
231 368 103
231 369 97
231 370 104
231 371 99
231 372 90
231 373 109
231 374 102
231 375 97
231 376 102
231 377 101
231 378 97
231 379 102
231 380 103
231 381 96
231 382 107
231 383 91
231 384 102
231 385 99
231 386 106
231 387 108
231 388 96
231 389 109
231 390 107
231 391 97
231 392 102
231 393 109
231 394 107
231 395 92
231 396 102
231 397 101
231 398 103
231 399 92
231 400 97
231 401 101
231 402 106
231 403 102
231 404 103
231 405 94
231 406 103
231 407 96
231 408 92
231 409 100
231 410 107
231 411 94
231 412 96
231 413 104
231 414 95
231 415 100
231 416 98
231 417 99
231 418 99
231 419 95
231 420 107
231 421 102
231 422 105
231 423 93
231 424 92
231 425 105
231 426 107
231 427 104
231 428 100
231 429 99
231 430 102
231 431 102
231 432 97
231 433 99
231 434 95
231 435 103
231 436 96
231 437 95
231 438 98
231 439 91
231 440 95
231 441 105
231 442 100
231 443 97
231 444 98
231 445 98
231 446 96
231 447 97
231 448 98
231 449 105
231 450 98
231 451 106
231 452 101
231 453 90
231 454 92
231 455 98
231 456 107
231 457 99
231 458 96
231 459 96
231 460 92
231 461 93
231 462 99
231 463 96
231 464 110
231 465 103
231 466 101
231 467 99
231 468 92
231 469 104
231 470 105
231 471 98
231 472 101
231 473 100
231 474 102
231 475 100
231 476 98
231 477 100
231 478 92
231 479 93
231 480 107
231 481 99
231 482 104
231 483 100
231 484 106
231 485 100
231 486 97
231 487 98
231 488 110
231 489 101
231 490 94
231 491 100
231 492 98
231 493 94
231 494 94
231 495 97
231 496 96
231 497 103
231 498 104
231 499 96
231 500 95
231 501 98
231 502 110
231 503 100
231 504 103
231 505 103
231 506 99
231 507 96
231 508 99
231 509 101
231 510 97
231 511 94
231 512 93
231 513 100
231 514 98
231 515 91
231 516 100
231 517 104
231 518 96
231 519 98
231 520 100
231 521 90
231 522 98
231 523 95
231 524 98
231 525 105
231 526 103
231 527 103
231 528 95
231 529 99
231 530 98
231 531 102
231 532 111
231 533 109
231 534 95
231 535 101
231 536 97
231 537 95
231 538 95
231 539 88
231 540 99
231 541 104
231 542 97
231 543 102
231 544 100
231 545 102
231 546 96
231 547 109
231 548 93
231 549 98
231 550 102
231 551 94
231 552 100
231 553 97
231 554 95
231 555 99
231 556 100
231 557 101
231 558 98
231 559 101
231 560 94
231 561 98
231 562 100
231 563 97
231 564 106
231 565 99
231 566 102
231 567 103
231 568 99
231 569 95
231 570 97
231 571 94
231 572 93
231 573 93
231 574 93
231 575 100
231 576 93
231 577 104
231 578 104
231 579 103
231 580 104
231 581 95
231 582 105
231 583 99
231 584 96
231 585 99
231 586 104
231 587 96
231 588 103
231 589 94
231 590 95
231 591 100
231 592 97
231 593 105
231 594 105
231 595 98
231 596 102
231 597 97
231 598 96
231 599 95
231 600 99
231 601 101
231 602 102
231 603 100
231 604 101
231 605 106
231 606 95
231 607 102
231 608 104
231 609 96
231 610 100
231 611 102
231 612 90
231 613 102
231 614 102
231 615 104
231 616 100
231 617 100
231 618 100
231 619 95
231 620 106
231 621 90
231 622 101
231 623 95
231 624 93
231 625 101
231 626 95
231 627 101
231 628 104
231 629 100
231 630 95
231 631 103
231 632 110
231 633 101
231 634 102
231 635 95
231 636 97
231 637 90
231 638 98
231 639 92
231 640 100
232 233 97
232 234 106
232 235 92
232 236 104
232 237 103
232 238 99
232 239 97
232 240 106
232 241 101
232 242 110
232 243 95
232 244 106
232 245 91
232 246 91
232 247 102
232 248 102
232 249 100
232 250 102
232 251 104
232 252 97
232 253 99
232 254 107
232 255 99
232 256 98
232 257 96
232 258 109
232 259 105
232 260 101
232 261 94
232 262 99
232 263 105
232 264 99
232 265 96
232 266 107
232 267 98
232 268 96
232 269 95
232 270 106
232 271 96
232 272 97
232 273 98
232 274 105
232 275 109
232 276 101
232 277 104
232 278 99
232 279 97
232 280 104
232 281 98
232 282 101
232 283 99
232 284 99
232 285 94
232 286 104
232 287 95
232 288 99
232 289 103
232 290 96
232 291 93
232 292 98
232 293 93
232 294 97
232 295 98
232 296 97
232 297 97
232 298 109
232 299 107
232 300 100
232 301 109
232 302 105
232 303 103
232 304 92
232 305 105
232 306 101
232 307 105
232 308 101
232 309 97
232 310 106
232 311 100
232 312 109
232 313 106
232 314 105
232 315 99
232 316 102
232 317 102
232 318 98
232 319 108
232 320 95
232 321 99
232 322 97
232 323 96
232 324 98
232 325 100
232 326 102
232 327 105
232 328 100
232 329 104
232 330 101
232 331 104
232 332 109
232 333 97
232 334 96
232 335 104
232 336 93
232 337 102
232 338 103
232 339 101
232 340 96
232 341 101
232 342 101
232 343 102
232 344 92
232 345 91
232 346 93
232 347 102
232 348 102
232 349 94
232 350 103
232 351 80
232 352 101
232 353 105
232 354 95
232 355 102
232 356 96
232 357 106
232 358 99
232 359 104
232 360 99
232 361 106
232 362 105
232 363 103
232 364 93
232 365 101
232 366 97
232 367 98
232 368 99
232 369 95
232 370 101
232 371 101
232 372 98
232 373 105
232 374 94
232 375 105
232 376 101
232 377 93
232 378 100
232 379 104
232 380 98
232 381 105
232 382 90
232 383 91
232 384 99
232 385 101
232 386 96
232 387 97
232 388 103
232 389 102
232 390 88
232 391 96
232 392 99
232 393 105
232 394 99
232 395 94
232 396 101
232 397 91
232 398 106
232 399 104
232 400 96
232 401 104
232 402 101
232 403 98
232 404 101
232 405 99
232 406 107
232 407 105
232 408 96
232 409 97
232 410 98
232 411 92
232 412 95
232 413 98
232 414 95
232 415 96
232 416 106
232 417 97
232 418 101
232 419 97
232 420 96
232 421 104
232 422 90
232 423 99
232 424 93
232 425 100
232 426 98
232 427 103
232 428 103
232 429 106
232 430 101
232 431 95
232 432 92
232 433 98
232 434 99
232 435 97
232 436 93
232 437 102
232 438 102
232 439 104
232 440 102
232 441 99
232 442 94
232 443 114
232 444 97
232 445 98
232 446 103
232 447 98
232 448 96
232 449 97
232 450 99
232 451 99
232 452 103
232 453 108
232 454 98
232 455 108
232 456 101
232 457 102
232 458 90
232 459 97
232 460 93
232 461 96
232 462 104
232 463 91
232 464 109
232 465 110
232 466 101
232 467 107
232 468 98
232 469 104
232 470 90
232 471 103
232 472 93
232 473 91
232 474 92
232 475 93
232 476 99
232 477 97
232 478 102
232 479 98
232 480 107
232 481 105
232 482 99
232 483 95
232 484 103
232 485 104
232 486 99
232 487 101
232 488 101
232 489 102
232 490 103
232 491 106
232 492 99
232 493 96
232 494 98
232 495 97
232 496 93
232 497 109
232 498 101
232 499 100
232 500 99
232 501 101
232 502 99
232 503 107
232 504 93
232 505 109
232 506 100
232 507 95
232 508 94
232 509 96
232 510 99
232 511 98
232 512 93
232 513 106
232 514 104
232 515 97
232 516 98
232 517 99
232 518 105
232 519 97
232 520 92
232 521 101
232 522 89
232 523 102
232 524 97
232 525 93
232 526 108
232 527 99
232 528 100
232 529 103
232 530 97
232 531 99
232 532 87
232 533 99
232 534 100
232 535 109
232 536 97
232 537 92
232 538 102
232 539 86
232 540 101
232 541 97
232 542 103
232 543 99
232 544 96
232 545 105
232 546 107
232 547 103
232 548 103
232 549 97
232 550 101
232 551 99
232 552 98
232 553 99
232 554 98
232 555 96
232 556 101
232 557 101
232 558 92
232 559 103
232 560 103
232 561 93
232 562 103
232 563 106
232 564 97
232 565 95
232 566 91
232 567 107
232 568 103
232 569 102
232 570 97
232 571 97
232 572 105
232 573 100
232 574 96
232 575 102
232 576 100
232 577 100
232 578 109
232 579 101
232 580 97
232 581 103
232 582 95
232 583 99
232 584 93
232 585 99
232 586 109
232 587 101
232 588 108
232 589 103
232 590 94
232 591 102
232 592 102
232 593 103
232 594 92
232 595 101
232 596 95
232 597 96
232 598 103
232 599 98
232 600 101
232 601 95
232 602 108
232 603 90
232 604 97
232 605 98
232 606 98
232 607 97
232 608 96
232 609 98
232 610 108
232 611 101
232 612 97
232 613 104
232 614 93
232 615 103
232 616 104
232 617 99
232 618 100
232 619 95
232 620 96
232 621 98
232 622 94
232 623 95
232 624 104
232 625 110
232 626 95
232 627 102
232 628 111
232 629 101
232 630 103
232 631 103
232 632 105
232 633 101
232 634 107
232 635 102
232 636 97
232 637 99
232 638 93
232 639 100
232 640 92
233 234 101
233 235 100
233 236 106
233 237 95
233 238 95
233 239 105
233 240 105
233 241 96
233 242 107
233 243 90
233 244 104
233 245 103
233 246 103
233 247 103
233 248 97
233 249 100
233 250 99
233 251 98
233 252 108
233 253 106
233 254 101
233 255 102
233 256 103
233 257 99
233 258 88
233 259 98
233 260 108
233 261 112
233 262 103
233 263 94
233 264 103
233 265 99
233 266 101
233 267 98
233 268 101
233 269 101
233 270 96
233 271 110
233 272 93
233 273 90
233 274 97
233 275 102
233 276 89
233 277 95
233 278 96
233 279 102
233 280 101
233 281 101
233 282 91
233 283 96
233 284 104
233 285 91
233 286 97
233 287 101
233 288 96
233 289 89
233 290 102
233 291 99
233 292 102
233 293 95
233 294 98
233 295 98
233 296 104
233 297 101
233 298 97
233 299 101
233 300 95
233 301 97
233 302 98
233 303 96
233 304 103
233 305 88
233 306 107
233 307 100
233 308 93
233 309 118
233 310 101
233 311 100
233 312 92
233 313 107
233 314 93
233 315 100
233 316 101
233 317 101
233 318 106
233 319 97
233 320 101
233 321 94
233 322 88
233 323 101
233 324 108
233 325 103
233 326 99
233 327 101
233 328 104
233 329 103
233 330 101
233 331 106
233 332 99
233 333 105
233 334 91
233 335 94
233 336 95
233 337 99
233 338 102
233 339 100
233 340 100
233 341 104
233 342 98
233 343 95
233 344 101
233 345 99
233 346 103
233 347 98
233 348 102
233 349 100
233 350 97
233 351 88
233 352 100
233 353 98
233 354 98
233 355 97
233 356 98
233 357 92
233 358 100
233 359 94
233 360 107
233 361 102
