640	204480
195 498 105
195 499 98
195 500 108
195 501 96
195 502 93
195 503 105
195 504 106
195 505 97
195 506 99
195 507 100
195 508 98
195 509 102
195 510 97
195 511 98
195 512 102
195 513 100
195 514 97
195 515 100
195 516 100
195 517 102
195 518 106
195 519 99
195 520 104
195 521 95
195 522 88
195 523 95
195 524 93
195 525 103
195 526 92
195 527 103
195 528 103
195 529 92
195 530 106
195 531 103
195 532 92
195 533 101
195 534 97
195 535 95
195 536 102
195 537 101
195 538 91
195 539 94
195 540 84
195 541 101
195 542 103
195 543 99
195 544 100
195 545 98
195 546 101
195 547 108
195 548 95
195 549 102
195 550 98
195 551 100
195 552 111
195 553 96
195 554 103
195 555 102
195 556 102
195 557 103
195 558 101
195 559 90
195 560 100
195 561 107
195 562 99
195 563 100
195 564 88
195 565 103
195 566 96
195 567 98
195 568 98
195 569 99
195 570 94
195 571 100
195 572 101
195 573 103
195 574 101
195 575 106
195 576 101
195 577 106
195 578 109
195 579 96
195 580 96
195 581 99
195 582 103
195 583 100
195 584 98
195 585 92
195 586 103
195 587 86
195 588 101
195 589 104
195 590 94
195 591 100
195 592 98
195 593 90
195 594 99
195 595 98
195 596 95
195 597 99
195 598 100
195 599 93
195 600 94
195 601 100
195 602 97
195 603 103
195 604 92
195 605 104
195 606 99
195 607 99
195 608 102
195 609 104
195 610 100
195 611 100
195 612 103
195 613 100
195 614 107
195 615 96
195 616 99
195 617 98
195 618 93
195 619 97
195 620 102
195 621 99
195 622 93
195 623 103
195 624 93
195 625 100
195 626 106
195 627 95
195 628 106
195 629 94
195 630 97
195 631 107
195 632 101
195 633 95
195 634 110
195 635 111
195 636 107
195 637 97
195 638 98
195 639 101
195 640 81
196 197 94
196 198 102
196 199 100
196 200 113
196 201 98
196 202 93
196 203 96
196 204 106
196 205 105
196 206 100
196 207 100
196 208 101
196 209 92
196 210 100
196 211 102
196 212 101
196 213 108
196 214 104
196 215 95
196 216 104
196 217 103
196 218 101
196 219 106
196 220 96
196 221 99
196 222 94
196 223 96
196 224 104
196 225 102
196 226 101
196 227 94
196 228 104
196 229 101
196 230 102
196 231 99
196 232 100
196 233 97
196 234 96
196 235 96
196 236 105
196 237 102
196 238 109
196 239 93
196 240 105
196 241 97
196 242 106
196 243 105
196 244 99
196 245 101
196 246 100
196 247 102
196 248 98
196 249 95
196 250 106
196 251 103
196 252 99
196 253 95
196 254 99
196 255 95
196 256 105
196 257 96
196 258 103
196 259 96
196 260 96
196 261 92
196 262 108
196 263 103
196 264 89
196 265 95
196 266 99
196 267 94
196 268 100
196 269 94
196 270 108
196 271 98
196 272 98
196 273 103
196 274 97
196 275 92
196 276 108
196 277 99
196 278 100
196 279 98
196 280 103
196 281 99
196 282 102
196 283 102
196 284 93
196 285 101
196 286 98
196 287 105
196 288 102
196 289 88
196 290 105
196 291 103
196 292 99
196 293 109
196 294 102
196 295 99
196 296 93
196 297 98
196 298 99
196 299 98
196 300 99
196 301 106
196 302 99
196 303 100
196 304 93
196 305 108
196 306 110
196 307 89
196 308 91
196 309 104
196 310 102
196 311 103
196 312 93
196 313 98
196 314 96
196 315 93
196 316 99
196 317 98
196 318 107
196 319 105
196 320 100
196 321 93
196 322 107
196 323 86
196 324 97
196 325 109
196 326 100
196 327 96
196 328 102
196 329 93
196 330 99
196 331 93
196 332 99
196 333 99
196 334 99
196 335 107
196 336 91
196 337 107
196 338 94
196 339 106
196 340 95
196 341 104
196 342 105
196 343 105
196 344 99
196 345 101
196 346 95
196 347 98
196 348 111
196 349 99
196 350 99
196 351 104
196 352 101
196 353 98
196 354 104
196 355 110
196 356 98
196 357 98
196 358 100
196 359 94
196 360 108
196 361 102
196 362 96
196 363 102
196 364 102
196 365 95
196 366 94
196 367 99
196 368 100
196 369 98
196 370 102
196 371 103
196 372 99
196 373 94
196 374 101
196 375 96
196 376 103
196 377 108
196 378 96
196 379 87
196 380 100
196 381 108
196 382 109
196 383 99
196 384 99
196 385 104
196 386 94
196 387 97
196 388 107
196 389 100
196 390 97
196 391 102
196 392 99
196 393 100
196 394 88
196 395 100
196 396 97
196 397 102
196 398 101
196 399 106
196 400 96
196 401 97
196 402 97
196 403 100
196 404 103
196 405 97
196 406 98
196 407 100
196 408 102
196 409 103
196 410 99
196 411 99
196 412 110
196 413 101
196 414 94
196 415 98
196 416 99
196 417 100
196 418 93
196 419 93
196 420 102
196 421 100
196 422 96
196 423 103
196 424 98
196 425 98
196 426 93
196 427 98
196 428 94
196 429 102
196 430 96
196 431 90
196 432 100
196 433 82
196 434 101
196 435 104
196 436 101
196 437 104
196 438 103
196 439 104
196 440 98
196 441 91
196 442 104
196 443 99
196 444 102
196 445 105
196 446 93
196 447 111
196 448 99
196 449 91
196 450 97
196 451 103
196 452 101
196 453 101
196 454 95
196 455 93
196 456 101
196 457 103
196 458 108
196 459 102
196 460 107
196 461 107
196 462 106
196 463 92
196 464 99
196 465 102
196 466 104
196 467 99
196 468 98
196 469 102
196 470 98
196 471 106
196 472 92
196 473 108
196 474 101
196 475 100
196 476 98
196 477 95
196 478 93
196 479 101
196 480 96
196 481 110
196 482 95
196 483 98
196 484 106
196 485 106
196 486 100
196 487 92
196 488 102
196 489 101
196 490 106
196 491 100
196 492 108
196 493 101
196 494 94
196 495 101
196 496 99
196 497 99
196 498 101
196 499 101
196 500 96
196 501 102
196 502 101
196 503 96
196 504 107
196 505 99
196 506 100
196 507 104
196 508 91
196 509 94
196 510 94
196 511 103
196 512 97
196 513 104
196 514 93
196 515 92
196 516 102
196 517 100
196 518 96
196 519 97
196 520 107
196 521 96
196 522 104
196 523 103
196 524 105
196 525 105
196 526 99
196 527 98
196 528 101
196 529 103
196 530 102
196 531 96
196 532 97
196 533 101
196 534 104
196 535 100
196 536 101
196 537 92
196 538 98
196 539 96
196 540 104
196 541 101
196 542 98
196 543 99
196 544 97
196 545 92
196 546 96
196 547 91
196 548 97
196 549 96
196 550 104
196 551 103
196 552 102
196 553 96
196 554 99
196 555 96
196 556 108
196 557 94
196 558 99
196 559 104
196 560 95
196 561 94
196 562 95
196 563 98
196 564 91
196 565 100
196 566 103
196 567 99
196 568 104
196 569 97
196 570 95
196 571 98
196 572 103
196 573 95
196 574 107
196 575 96
196 576 105
196 577 97
196 578 98
196 579 91
196 580 94
196 581 99
196 582 99
196 583 103
196 584 90
196 585 96
196 586 104
196 587 99
196 588 101
196 589 107
196 590 97
196 591 97
196 592 94
196 593 103
196 594 104
196 595 104
196 596 96
196 597 98
196 598 102
196 599 102
196 600 96
196 601 98
196 602 96
196 603 101
196 604 101
196 605 105
196 606 99
196 607 99
196 608 97
196 609 93
196 610 97
196 611 102
196 612 98
196 613 104
196 614 101
196 615 105
196 616 94
196 617 100
196 618 109
196 619 100
196 620 103
196 621 100
196 622 98
196 623 95
196 624 99
196 625 102
196 626 98
196 627 95
196 628 92
196 629 103
196 630 102
196 631 96
196 632 103
196 633 93
196 634 97
196 635 99
196 636 94
196 637 102
196 638 102
196 639 98
196 640 103
197 198 104
197 199 102
197 200 108
197 201 97
197 202 94
197 203 102
197 204 99
197 205 100
197 206 99
197 207 97
197 208 100
197 209 105
197 210 98
197 211 97
197 212 99
197 213 102
197 214 98
197 215 100
197 216 89
197 217 102
197 218 100
197 219 104
197 220 108
197 221 100
197 222 95
197 223 101
197 224 107
197 225 86
197 226 99
197 227 107
197 228 101
197 229 99
197 230 102
197 231 101
197 232 96
197 233 95
197 234 102
197 235 96
197 236 100
197 237 102
197 238 104
197 239 98
197 240 104
197 241 102
197 242 97
197 243 100
197 244 98
197 245 100
197 246 107
197 247 97
197 248 109
197 249 106
197 250 101
197 251 102
197 252 98
197 253 99
197 254 111
197 255 103
197 256 98
197 257 103
197 258 106
197 259 105
197 260 100
197 261 104
197 262 110
197 263 96
197 264 98
197 265 106
197 266 102
197 267 97
197 268 99
197 269 98
197 270 103
197 271 101
197 272 101
197 273 108
197 274 90
197 275 95
197 276 102
197 277 104
197 278 97
197 279 95
197 280 98
197 281 105
197 282 97
197 283 99
197 284 102
197 285 101
197 286 95
197 287 90
197 288 90
197 289 101
197 290 108
197 291 102
197 292 108
197 293 96
197 294 106
197 295 93
197 296 94
197 297 100
197 298 92
197 299 102
197 300 96
197 301 102
197 302 94
197 303 91
197 304 102
197 305 92
197 306 97
197 307 98
197 308 98
197 309 94
197 310 100
197 311 96
197 312 106
197 313 92
197 314 95
197 315 113
197 316 92
197 317 101
197 318 97
197 319 104
197 320 101
197 321 99
197 322 92
197 323 96
197 324 99
197 325 96
197 326 97
197 327 110
197 328 100
197 329 100
197 330 102
197 331 106
197 332 96
197 333 99
197 334 102
197 335 98
197 336 96
197 337 91
197 338 100
197 339 109
197 340 104
197 341 101
197 342 106
197 343 99
197 344 99
197 345 96
197 346 89
197 347 98
197 348 98
197 349 99
197 350 99
197 351 105
197 352 97
197 353 94
197 354 94
197 355 91
197 356 108
197 357 94
197 358 102
197 359 94
197 360 99
197 361 102
197 362 101
197 363 104
197 364 102
197 365 102
197 366 99
197 367 101
197 368 91
197 369 99
197 370 102
197 371 97
197 372 102
197 373 97
197 374 95
197 375 96
197 376 115
197 377 100
197 378 105
197 379 95
197 380 94
197 381 101
197 382 102
197 383 99
197 384 90
197 385 95
197 386 102
197 387 87
197 388 94
197 389 92
197 390 97
197 391 94
197 392 92
197 393 99
197 394 99
197 395 98
197 396 103
197 397 94
197 398 98
197 399 107
197 400 100
197 401 99
197 402 95
197 403 98
197 404 89
197 405 104
197 406 112
197 407 103
197 408 106
197 409 90
197 410 95
197 411 99
197 412 93
197 413 102
197 414 103
197 415 98
197 416 98
197 417 97
197 418 104
197 419 101
197 420 94
197 421 101
197 422 100
197 423 101
197 424 106
197 425 108
197 426 102
197 427 94
197 428 100
197 429 105
197 430 103
197 431 101
197 432 102
197 433 96
197 434 93
197 435 93
197 436 107
197 437 105
197 438 103
197 439 102
197 440 101
197 441 103
197 442 97
197 443 95
197 444 94
197 445 105
197 446 100
197 447 101
197 448 98
197 449 99
197 450 102
197 451 106
197 452 98
197 453 97
197 454 87
197 455 102
197 456 106
197 457 93
197 458 101
197 459 92
197 460 101
197 461 96
197 462 92
197 463 90
197 464 93
197 465 97
197 466 98
197 467 97
197 468 103
197 469 107
197 470 98
197 471 101
197 472 101
197 473 100
197 474 92
197 475 108
197 476 100
197 477 108
197 478 105
197 479 91
197 480 102
197 481 100
197 482 101
197 483 98
197 484 100
197 485 96
197 486 92
197 487 95
197 488 108
197 489 98
197 490 103
197 491 97
197 492 99
197 493 98
197 494 99
197 495 96
197 496 105
197 497 99
197 498 98
197 499 94
197 500 98
197 501 96
197 502 100
197 503 99
197 504 103
197 505 96
197 506 97
197 507 106
197 508 98
197 509 100
197 510 99
197 511 107
197 512 102
197 513 100
197 514 96
197 515 104
197 516 108
197 517 100
197 518 110
197 519 101
197 520 95
197 521 103
197 522 105
197 523 105
197 524 105
197 525 98
197 526 96
197 527 95
197 528 91
197 529 95
197 530 115
197 531 105
197 532 98
197 533 105
197 534 99
197 535 104
197 536 93
197 537 102
197 538 100
197 539 94
197 540 91
197 541 106
197 542 105
197 543 100
197 544 104
197 545 95
197 546 103
197 547 101
197 548 104
197 549 98
197 550 102
197 551 104
197 552 95
197 553 100
197 554 99
197 555 101
197 556 98
197 557 100
197 558 95
197 559 102
197 560 107
197 561 105
197 562 101
197 563 95
197 564 103
197 565 95
197 566 95
197 567 95
197 568 98
197 569 90
197 570 101
197 571 105
197 572 103
197 573 96
197 574 105
197 575 95
197 576 98
197 577 97
197 578 99
197 579 98
197 580 97
197 581 90
197 582 91
197 583 102
197 584 94
197 585 102
197 586 99
197 587 103
197 588 99
197 589 105
197 590 89
197 591 103
197 592 100
197 593 95
197 594 102
197 595 101
197 596 98
197 597 92
197 598 93
197 599 103
197 600 91
197 601 99
197 602 101
197 603 98
197 604 103
197 605 91
197 606 100
197 607 95
197 608 96
197 609 104
197 610 103
197 611 90
197 612 98
197 613 98
197 614 98
197 615 105
197 616 103
197 617 98
197 618 101
197 619 103
197 620 102
197 621 100
197 622 102
197 623 103
197 624 97
197 625 97
197 626 95
197 627 86
197 628 105
197 629 100
197 630 107
197 631 102
197 632 100
197 633 100
197 634 107
197 635 103
197 636 95
197 637 100
197 638 101
197 639 102
197 640 100
198 199 92
198 200 103
198 201 96
198 202 95
198 203 99
198 204 99
198 205 106
198 206 92
198 207 100
198 208 110
198 209 102
198 210 97
198 211 91
198 212 106
198 213 106
198 214 92
198 215 97
198 216 92
198 217 103
198 218 95
198 219 98
198 220 94
198 221 106
198 222 106
198 223 87
198 224 91
198 225 85
198 226 97
198 227 101
198 228 94
198 229 109
198 230 102
198 231 107
198 232 101
198 233 98
198 234 94
198 235 98
198 236 93
198 237 91
198 238 99
198 239 96
198 240 109
198 241 95
198 242 101
198 243 100
198 244 110
198 245 92
198 246 110
198 247 97
198 248 105
198 249 98
198 250 97
198 251 110
198 252 95
198 253 111
198 254 102
198 255 107
198 256 96
198 257 94
198 258 104
198 259 99
198 260 88
198 261 97
198 262 93
198 263 93
198 264 105
198 265 89
198 266 101
198 267 101
198 268 104
198 269 93
198 270 99
198 271 102
198 272 100
198 273 104
198 274 100
198 275 99
198 276 97
198 277 107
198 278 103
198 279 100
198 280 94
198 281 105
198 282 94
198 283 105
198 284 101
198 285 104
198 286 106
198 287 99
198 288 100
198 289 97
198 290 96
198 291 105
198 292 96
198 293 94
198 294 99
198 295 89
198 296 90
198 297 110
198 298 99
198 299 102
198 300 98
198 301 105
198 302 102
198 303 104
198 304 103
198 305 99
198 306 99
198 307 102
198 308 102
198 309 99
198 310 95
198 311 104
198 312 96
198 313 96
198 314 103
198 315 107
198 316 103
198 317 94
198 318 102
198 319 101
198 320 98
198 321 97
198 322 97
198 323 99
198 324 113
198 325 97
198 326 97
198 327 101
198 328 106
198 329 101
198 330 106
198 331 110
198 332 95
198 333 104
198 334 104
198 335 99
198 336 109
198 337 96
198 338 91
198 339 110
198 340 103
198 341 101
198 342 102
198 343 104
198 344 97
198 345 99
198 346 105
198 347 99
198 348 98
198 349 97
198 350 98
198 351 94
198 352 96
198 353 91
198 354 101
198 355 102
198 356 97
198 357 98
198 358 105
198 359 97
198 360 96
198 361 98
198 362 101
198 363 105
198 364 108
198 365 106
198 366 101
198 367 98
198 368 100
198 369 103
198 370 97
198 371 97
198 372 98
198 373 98
198 374 92
198 375 94
198 376 99
198 377 100
198 378 100
198 379 101
198 380 98
198 381 104
198 382 107
198 383 102
198 384 100
198 385 98
198 386 102
198 387 96
198 388 100
198 389 98
198 390 104
198 391 103
198 392 99
198 393 98
198 394 101
198 395 102
198 396 106
198 397 103
198 398 104
198 399 102
198 400 91
198 401 96
198 402 104
198 403 104
198 404 104
198 405 88
198 406 99
198 407 97
198 408 90
198 409 94
198 410 94
198 411 101
198 412 97
198 413 98
198 414 92
198 415 99
198 416 101
198 417 87
198 418 105
198 419 92
198 420 96
198 421 102
198 422 99
198 423 93
198 424 101
198 425 94
198 426 98
198 427 91
198 428 96
198 429 101
198 430 98
198 431 91
198 432 95
198 433 97
198 434 102
198 435 89
198 436 102
198 437 108
198 438 99
198 439 103
198 440 106
198 441 99
198 442 108
198 443 98
198 444 100
198 445 103
198 446 100
198 447 97
198 448 99
198 449 107
198 450 96
198 451 98
198 452 97
198 453 97
198 454 96
198 455 99
198 456 102
198 457 102
198 458 112
198 459 108
198 460 104
198 461 100
198 462 102
198 463 104
198 464 99
198 465 103
198 466 100
198 467 104
198 468 98
198 469 104
198 470 108
198 471 94
198 472 100
198 473 100
198 474 106
198 475 108
198 476 102
198 477 103
198 478 93
198 479 103
198 480 101
198 481 99
198 482 105
198 483 96
198 484 101
198 485 102
198 486 97
198 487 95
198 488 104
198 489 96
198 490 102
198 491 104
198 492 103
198 493 102
198 494 102
198 495 94
198 496 97
198 497 97
198 498 101
198 499 104
198 500 99
198 501 106
198 502 100
198 503 95
198 504 98
198 505 87
198 506 99
198 507 97
198 508 108
198 509 99
198 510 97
198 511 93
198 512 102
198 513 94
198 514 103
198 515 98
198 516 106
198 517 97
198 518 103
198 519 95
198 520 104
198 521 90
198 522 96
198 523 97
198 524 100
198 525 97
198 526 114
198 527 97
198 528 100
198 529 104
198 530 88
198 531 100
198 532 102
198 533 88
198 534 95
198 535 100
198 536 114
198 537 102
198 538 86
198 539 99
198 540 97
198 541 96
198 542 98
198 543 100
198 544 97
198 545 104
198 546 99
198 547 91
198 548 101
198 549 100
198 550 97
198 551 103
198 552 100
198 553 104
198 554 97
198 555 97
198 556 98
198 557 104
198 558 99
198 559 101
198 560 98
198 561 99
198 562 100
198 563 103
198 564 97
198 565 96
198 566 97
198 567 100
198 568 96
198 569 98
198 570 98
198 571 103
198 572 99
198 573 98
198 574 102
198 575 105
198 576 95
198 577 99
198 578 95
198 579 107
198 580 95
198 581 97
198 582 95
198 583 101
198 584 95
198 585 102
198 586 95
198 587 99
198 588 105
198 589 100
198 590 95
198 591 99
198 592 103
198 593 96
198 594 100
198 595 101
198 596 99
198 597 109
198 598 96
198 599 100
198 600 89
198 601 98
198 602 98
198 603 94
198 604 98
198 605 98
198 606 98
198 607 94
198 608 104
198 609 101
198 610 94
198 611 98
198 612 92
198 613 101
198 614 100
198 615 104
198 616 98
198 617 104
198 618 105
198 619 94
198 620 103
198 621 99
198 622 96
198 623 104
198 624 100
198 625 99
198 626 97
198 627 100
198 628 97
198 629 105
198 630 98
198 631 107
198 632 102
198 633 99
198 634 105
198 635 95
198 636 104
198 637 101
198 638 103
198 639 102
198 640 104
199 200 93
199 201 108
199 202 94
199 203 105
199 204 105
199 205 97
199 206 94
199 207 100
199 208 107
199 209 102
199 210 106
199 211 102
199 212 97
199 213 102
199 214 98
199 215 103
199 216 103
199 217 93
199 218 97
199 219 104
199 220 107
199 221 97
199 222 110
199 223 97
199 224 99
199 225 97
199 226 101
199 227 100
199 228 109
199 229 100
199 230 97
199 231 98
199 232 102
199 233 104
199 234 103
199 235 101
199 236 100
199 237 93
199 238 99
199 239 101
199 240 94
199 241 96
199 242 105
199 243 109
199 244 99
199 245 93
199 246 103
199 247 91
199 248 97
199 249 102
199 250 102
199 251 100
199 252 109
199 253 102
199 254 108
199 255 103
199 256 96
199 257 105
199 258 99
199 259 98
199 260 96
199 261 111
199 262 89
199 263 101
199 264 90
199 265 108
199 266 102
199 267 97
199 268 100
199 269 103
199 270 100
199 271 98
199 272 109
199 273 102
199 274 97
199 275 100
199 276 103
199 277 110
199 278 100
199 279 100
199 280 98
199 281 114
199 282 100
199 283 96
199 284 96
199 285 96
199 286 95
199 287 97
199 288 100
199 289 95
199 290 100
199 291 96
199 292 101
199 293 97
199 294 103
199 295 97
199 296 93
199 297 98
199 298 105
199 299 102
199 300 98
199 301 114
199 302 110
199 303 99
199 304 99
199 305 109
199 306 97
199 307 111
199 308 104
199 309 98
199 310 96
