640	204480
229 277 105
229 278 100
229 279 97
229 280 94
229 281 104
229 282 97
229 283 97
229 284 98
229 285 103
229 286 100
229 287 100
229 288 95
229 289 95
229 290 107
229 291 99
229 292 96
229 293 104
229 294 95
229 295 109
229 296 100
229 297 98
229 298 99
229 299 95
229 300 95
229 301 89
229 302 98
229 303 103
229 304 95
229 305 100
229 306 101
229 307 91
229 308 101
229 309 91
229 310 101
229 311 98
229 312 92
229 313 98
229 314 101
229 315 92
229 316 101
229 317 97
229 318 88
229 319 108
229 320 99
229 321 102
229 322 102
229 323 97
229 324 99
229 325 94
229 326 93
229 327 102
229 328 94
229 329 105
229 330 106
229 331 107
229 332 104
229 333 93
229 334 90
229 335 101
229 336 97
229 337 98
229 338 98
229 339 101
229 340 105
229 341 98
229 342 94
229 343 99
229 344 93
229 345 93
229 346 100
229 347 94
229 348 100
229 349 103
229 350 106
229 351 99
229 352 88
229 353 98
229 354 97
229 355 110
229 356 97
229 357 94
229 358 100
229 359 101
229 360 101
229 361 103
229 362 88
229 363 110
229 364 97
229 365 101
229 366 102
229 367 96
229 368 99
229 369 99
229 370 100
229 371 92
229 372 99
229 373 112
229 374 101
229 375 97
229 376 105
229 377 98
229 378 98
229 379 99
229 380 99
229 381 107
229 382 101
229 383 96
229 384 99
229 385 98
229 386 108
229 387 103
229 388 99
229 389 101
229 390 93
229 391 110
229 392 102
229 393 99
229 394 103
229 395 99
229 396 103
229 397 98
229 398 91
229 399 103
229 400 98
229 401 98
229 402 96
229 403 111
229 404 94
229 405 95
229 406 108
229 407 108
229 408 103
229 409 95
229 410 95
229 411 93
229 412 98
229 413 100
229 414 95
229 415 102
229 416 88
229 417 101
229 418 101
229 419 90
229 420 106
229 421 94
229 422 89
229 423 99
229 424 93
229 425 107
229 426 101
229 427 105
229 428 97
229 429 103
229 430 99
229 431 99
229 432 94
229 433 109
229 434 99
229 435 99
229 436 103
229 437 107
229 438 91
229 439 97
229 440 98
229 441 111
229 442 95
229 443 93
229 444 96
229 445 107
229 446 108
229 447 98
229 448 96
229 449 102
229 450 111
229 451 103
229 452 97
229 453 96
229 454 96
229 455 99
229 456 97
229 457 103
229 458 102
229 459 97
229 460 100
229 461 93
229 462 98
229 463 96
229 464 100
229 465 101
229 466 94
229 467 102
229 468 99
229 469 103
229 470 100
229 471 103
229 472 94
229 473 106
229 474 105
229 475 99
229 476 96
229 477 85
229 478 103
229 479 97
229 480 98
229 481 100
229 482 93
229 483 104
229 484 105
229 485 107
229 486 91
229 487 105
229 488 102
229 489 105
229 490 93
229 491 98
229 492 101
229 493 105
229 494 102
229 495 104
229 496 96
229 497 92
229 498 96
229 499 102
229 500 103
229 501 98
229 502 112
229 503 94
229 504 89
229 505 104
229 506 98
229 507 100
229 508 101
229 509 108
229 510 100
229 511 96
229 512 95
229 513 96
229 514 93
229 515 92
229 516 100
229 517 108
229 518 98
229 519 99
229 520 96
229 521 99
229 522 102
229 523 96
229 524 97
229 525 105
229 526 100
229 527 103
229 528 101
229 529 111
229 530 97
229 531 102
229 532 101
229 533 101
229 534 89
229 535 106
229 536 97
229 537 100
229 538 100
229 539 106
229 540 97
229 541 104
229 542 103
229 543 105
229 544 96
229 545 96
229 546 102
229 547 102
229 548 100
229 549 106
229 550 99
229 551 95
229 552 110
229 553 106
229 554 101
229 555 104
229 556 101
229 557 100
229 558 91
229 559 100
229 560 92
229 561 93
229 562 101
229 563 100
229 564 97
229 565 97
229 566 95
229 567 107
229 568 98
229 569 102
229 570 100
229 571 103
229 572 96
229 573 102
229 574 101
229 575 104
229 576 104
229 577 98
229 578 97
229 579 97
229 580 107
229 581 100
229 582 92
229 583 101
229 584 101
229 585 103
229 586 98
229 587 103
229 588 106
229 589 104
229 590 99
229 591 107
229 592 87
229 593 103
229 594 94
229 595 104
229 596 98
229 597 96
229 598 104
229 599 96
229 600 103
229 601 100
229 602 97
229 603 90
229 604 104
229 605 93
229 606 103
229 607 105
229 608 96
229 609 96
229 610 90
229 611 103
229 612 94
229 613 99
229 614 108
229 615 95
229 616 101
229 617 96
229 618 100
229 619 103
229 620 98
229 621 102
229 622 101
229 623 102
229 624 106
229 625 93
229 626 94
229 627 108
229 628 105
229 629 98
229 630 107
229 631 97
229 632 88
229 633 94
229 634 107
229 635 90
229 636 104
229 637 93
229 638 104
229 639 99
229 640 91
230 231 106
230 232 103
230 233 106
230 234 100
230 235 98
230 236 100
230 237 93
230 238 99
230 239 102
230 240 101
230 241 96
230 242 93
230 243 103
230 244 110
230 245 111
230 246 96
230 247 106
230 248 100
230 249 106
230 250 102
230 251 103
230 252 93
230 253 95
230 254 107
230 255 101
230 256 103
230 257 100
230 258 93
230 259 98
230 260 99
230 261 96
230 262 100
230 263 92
230 264 100
230 265 107
230 266 99
230 267 102
230 268 98
230 269 98
230 270 90
230 271 93
230 272 109
230 273 96
230 274 99
230 275 96
230 276 102
230 277 101
230 278 92
230 279 107
230 280 104
230 281 103
230 282 95
230 283 98
230 284 101
230 285 101
230 286 97
230 287 100
230 288 89
230 289 103
230 290 100
230 291 102
230 292 97
230 293 102
230 294 105
230 295 90
230 296 98
230 297 101
230 298 103
230 299 107
230 300 105
230 301 105
230 302 96
230 303 94
230 304 100
230 305 107
230 306 104
230 307 97
230 308 97
230 309 105
230 310 94
230 311 107
230 312 96
230 313 103
230 314 99
230 315 98
230 316 103
230 317 96
230 318 97
230 319 86
230 320 104
230 321 98
230 322 101
230 323 103
230 324 105
230 325 103
230 326 100
230 327 98
230 328 92
230 329 99
230 330 97
230 331 96
230 332 110
230 333 107
230 334 100
230 335 89
230 336 88
230 337 105
230 338 103
230 339 97
230 340 103
230 341 93
230 342 105
230 343 101
230 344 109
230 345 93
230 346 97
230 347 102
230 348 102
230 349 92
230 350 100
230 351 92
230 352 102
230 353 99
230 354 100
230 355 92
230 356 100
230 357 105
230 358 106
230 359 101
230 360 94
230 361 98
230 362 98
230 363 99
230 364 96
230 365 114
230 366 103
230 367 100
230 368 105
230 369 89
230 370 98
230 371 102
230 372 96
230 373 103
230 374 101
230 375 95
230 376 99
230 377 95
230 378 90
230 379 102
230 380 97
230 381 96
230 382 105
230 383 96
230 384 103
230 385 93
230 386 106
230 387 107
230 388 99
230 389 110
230 390 88
230 391 101
230 392 96
230 393 96
230 394 104
230 395 103
230 396 103
230 397 95
230 398 98
230 399 99
230 400 93
230 401 89
230 402 94
230 403 95
230 404 106
230 405 100
230 406 93
230 407 104
230 408 101
230 409 102
230 410 91
230 411 108
230 412 98
230 413 97
230 414 98
230 415 96
230 416 101
230 417 101
230 418 94
230 419 105
230 420 98
230 421 98
230 422 99
230 423 97
230 424 97
230 425 94
230 426 100
230 427 94
230 428 97
230 429 104
230 430 97
230 431 102
230 432 101
230 433 98
230 434 99
230 435 104
230 436 94
230 437 107
230 438 98
230 439 96
230 440 101
230 441 95
230 442 97
230 443 101
230 444 103
230 445 95
230 446 99
230 447 104
230 448 99
230 449 98
230 450 99
230 451 99
230 452 101
230 453 100
230 454 96
230 455 96
230 456 100
230 457 95
230 458 94
230 459 109
230 460 95
230 461 107
230 462 97
230 463 98
230 464 107
230 465 101
230 466 96
230 467 103
230 468 93
230 469 109
230 470 103
230 471 112
230 472 90
230 473 98
230 474 106
230 475 93
230 476 101
230 477 85
230 478 91
230 479 101
230 480 98
230 481 103
230 482 103
230 483 99
230 484 97
230 485 96
230 486 98
230 487 101
230 488 95
230 489 99
230 490 100
230 491 94
230 492 107
230 493 100
230 494 97
230 495 96
230 496 98
230 497 100
230 498 104
230 499 99
230 500 93
230 501 104
230 502 101
230 503 96
230 504 91
230 505 116
230 506 100
230 507 96
230 508 98
230 509 96
230 510 102
230 511 94
230 512 98
230 513 92
230 514 105
230 515 105
230 516 92
230 517 105
230 518 91
230 519 91
230 520 94
230 521 98
230 522 100
230 523 94
230 524 92
230 525 109
230 526 98
230 527 99
230 528 101
230 529 104
230 530 107
230 531 98
230 532 98
230 533 103
230 534 88
230 535 93
230 536 99
230 537 95
230 538 105
230 539 96
230 540 104
230 541 104
230 542 101
230 543 96
230 544 93
230 545 101
230 546 101
230 547 103
230 548 105
230 549 97
230 550 96
230 551 109
230 552 94
230 553 97
230 554 101
230 555 108
230 556 105
230 557 101
230 558 104
230 559 88
230 560 101
230 561 99
230 562 95
230 563 88
230 564 100
230 565 111
230 566 96
230 567 103
230 568 105
230 569 96
230 570 96
230 571 110
230 572 94
230 573 91
230 574 95
230 575 94
230 576 99
230 577 99
230 578 97
230 579 105
230 580 114
230 581 103
230 582 95
230 583 101
230 584 111
230 585 104
230 586 97
230 587 104
230 588 98
230 589 104
230 590 105
230 591 96
230 592 97
230 593 102
230 594 106
230 595 94
230 596 105
230 597 101
230 598 102
230 599 94
230 600 93
230 601 97
230 602 102
230 603 100
230 604 106
230 605 106
230 606 95
230 607 97
230 608 107
230 609 95
230 610 96
230 611 110
230 612 101
230 613 89
230 614 103
230 615 99
230 616 90
230 617 103
230 618 101
230 619 99
230 620 100
230 621 98
230 622 102
230 623 103
230 624 99
230 625 91
230 626 97
230 627 104
230 628 99
230 629 95
230 630 105
230 631 103
230 632 96
230 633 96
230 634 109
230 635 102
230 636 100
230 637 107
230 638 99
230 639 94
230 640 104
231 232 88
231 233 90
231 234 101
231 235 102
231 236 96
231 237 99
231 238 103
231 239 98
231 240 98
231 241 98
231 242 106
231 243 97
231 244 104
231 245 89
231 246 100
231 247 81
231 248 107
231 249 95
231 250 101
231 251 105
231 252 108
231 253 106
231 254 101
231 255 104
231 256 100
231 257 100
231 258 99
231 259 99
231 260 107
231 261 94
231 262 102
231 263 96
231 264 92
231 265 94
231 266 109
231 267 109
231 268 105
231 269 104
231 270 101
231 271 107
231 272 105
231 273 103
231 274 102
231 275 99
231 276 108
231 277 109
231 278 95
231 279 101
231 280 96
231 281 96
231 282 92
231 283 96
231 284 99
231 285 92
231 286 108
231 287 102
231 288 98
231 289 94
231 290 93
231 291 103
231 292 89
231 293 101
231 294 105
231 295 97
231 296 98
231 297 101
231 298 98
231 299 94
231 300 104
231 301 98
231 302 100
231 303 94
231 304 97
231 305 103
231 306 95
231 307 95
231 308 104
231 309 95
231 310 93
231 311 98
231 312 98
231 313 93
231 314 111
231 315 93
231 316 94
231 317 102
231 318 107
231 319 107
231 320 98
231 321 96
231 322 101
231 323 93
231 324 92
231 325 104
231 326 102
231 327 99
231 328 100
231 329 99
231 330 101
231 331 100
231 332 103
231 333 100
231 334 99
231 335 95
231 336 108
231 337 99
231 338 105
231 339 95
231 340 97
231 341 107
231 342 101
231 343 101
231 344 96
231 345 94
231 346 100
231 347 101
231 348 98
231 349 106
231 350 100
231 351 105
231 352 101
231 353 93
231 354 98
231 355 102
231 356 100
231 357 100
231 358 90
231 359 95
231 360 98
231 361 97
231 362 102
231 363 103
231 364 101
231 365 89
231 366 95
231 367 105
231 368 102
231 369 102
231 370 93
231 371 100
231 372 98
231 373 93
231 374 101
231 375 95
231 376 100
231 377 106
231 378 95
231 379 105
231 380 99
231 381 110
231 382 99
231 383 98
231 384 97
231 385 97
231 386 96
231 387 91
231 388 104
231 389 104
231 390 101
231 391 103
231 392 97
231 393 102
231 394 103
231 395 93
231 396 92
231 397 107
231 398 100
231 399 99
231 400 102
231 401 96
231 402 99
231 403 102
231 404 101
231 405 98
231 406 105
231 407 99
231 408 92
231 409 97
231 410 105
231 411 92
231 412 97
231 413 102
231 414 95
231 415 96
231 416 101
231 417 107
231 418 94
231 419 100
231 420 97
231 421 94
231 422 92
231 423 97
231 424 96
231 425 94
231 426 99
231 427 105
231 428 97
231 429 103
231 430 109
231 431 93
231 432 101
231 433 96
231 434 96
231 435 102
231 436 95
231 437 98
231 438 92
231 439 93
231 440 97
231 441 98
231 442 102
231 443 108
231 444 98
231 445 106
231 446 98
231 447 97
231 448 92
231 449 93
231 450 105
231 451 93
231 452 102
231 453 93
231 454 101
231 455 97
231 456 100
231 457 87
231 458 100
231 459 105
231 460 97
231 461 96
231 462 102
231 463 103
231 464 98
231 465 100
231 466 98
231 467 104
231 468 101
231 469 96
231 470 105
231 471 94
231 472 98
231 473 96
231 474 109
231 475 95
231 476 101
231 477 91
231 478 96
231 479 90
231 480 103
231 481 106
231 482 97
231 483 89
231 484 93
231 485 97
231 486 105
231 487 101
231 488 99
231 489 109
231 490 102
231 491 104
231 492 95
231 493 101
231 494 99
231 495 95
231 496 105
231 497 107
231 498 104
231 499 94
231 500 87
231 501 102
231 502 98
231 503 91
231 504 101
231 505 105
231 506 99
231 507 105
231 508 92
231 509 98
231 510 92
231 511 95
231 512 95
231 513 106
231 514 99
231 515 99
231 516 99
231 517 100
231 518 110
231 519 97
231 520 101
231 521 96
231 522 96
231 523 105
231 524 95
231 525 102
231 526 101
231 527 90
231 528 100
231 529 105
231 530 107
231 531 99
231 532 98
231 533 100
231 534 105
231 535 99
231 536 101
231 537 95
231 538 106
231 539 94
231 540 103
231 541 104
231 542 98
231 543 104
231 544 95
231 545 94
231 546 94
231 547 102
231 548 109
231 549 95
231 550 85
231 551 104
231 552 95
231 553 105
231 554 97
231 555 93
231 556 91
231 557 104
231 558 99
231 559 87
231 560 99
231 561 98
231 562 101
231 563 99
231 564 104
231 565 95
231 566 103
231 567 107
231 568 104
231 569 95
231 570 104
231 571 95
231 572 100
231 573 100
231 574 104
231 575 97
231 576 101
231 577 102
231 578 106
231 579 104
231 580 97
231 581 101
231 582 97
231 583 91
231 584 102
231 585 96
231 586 98
231 587 103
231 588 101
231 589 93
231 590 107
231 591 101
231 592 96
231 593 97
231 594 99
231 595 97
231 596 107
231 597 96
231 598 96
231 599 103
231 600 105
231 601 107
231 602 91
231 603 96
231 604 100
231 605 104
231 606 109
231 607 115
231 608 84
231 609 98
231 610 101
231 611 95
231 612 97
231 613 114
231 614 94
231 615 105
231 616 102
231 617 108
231 618 99
231 619 98
231 620 98
231 621 92
231 622 92
231 623 103
231 624 107
231 625 108
231 626 97
231 627 98
231 628 99
231 629 93
231 630 100
231 631 103
231 632 93
231 633 102
231 634 103
231 635 100
231 636 91
231 637 102
231 638 95
231 639 102
231 640 95
232 233 96
232 234 104
232 235 106
232 236 101
232 237 95
232 238 103
232 239 104
232 240 96
232 241 107
232 242 96
232 243 104
232 244 107
232 245 101
232 246 91
232 247 104
232 248 106
232 249 104
232 250 105
232 251 93
232 252 100
232 253 107
232 254 93
232 255 100
232 256 103
232 257 104
232 258 98
232 259 105
232 260 103
232 261 91
232 262 98
232 263 97
232 264 96
232 265 96
232 266 106
232 267 101
232 268 95
232 269 109
232 270 108
232 271 90
232 272 103
232 273 95
232 274 101
232 275 110
232 276 101
232 277 93
232 278 104
232 279 100
232 280 101
232 281 103
232 282 95
232 283 97
232 284 97
232 285 105
232 286 100
232 287 106
232 288 100
232 289 93
232 290 101
232 291 106
232 292 101
232 293 98
232 294 101
232 295 105
232 296 102
232 297 99
232 298 97
232 299 100
232 300 93
232 301 93
232 302 101
232 303 106
232 304 96
232 305 100
232 306 102
232 307 105
232 308 101
232 309 107
232 310 94
232 311 108
232 312 101
232 313 101
232 314 93
232 315 94
232 316 95
232 317 94
232 318 103
232 319 105
232 320 101
232 321 91
232 322 91
232 323 100
232 324 105
232 325 106
232 326 96
232 327 107
232 328 101
232 329 105
232 330 95
232 331 99
232 332 103
232 333 89
232 334 89
232 335 106
232 336 97
232 337 101
232 338 103
232 339 103
232 340 101
232 341 96
232 342 101
232 343 103
232 344 95
232 345 101
232 346 99
232 347 98
232 348 104
232 349 99
232 350 99
232 351 106
232 352 93
232 353 112
232 354 100
232 355 102
232 356 93
232 357 103
232 358 100
232 359 99
232 360 91
232 361 98
232 362 98
232 363 100
232 364 92
232 365 98
232 366 102
232 367 108
232 368 107
232 369 102
232 370 98
232 371 98
232 372 98
232 373 94
232 374 99
232 375 98
232 376 98
232 377 95
232 378 102
232 379 102
232 380 97
232 381 94
232 382 100
232 383 92
232 384 103
232 385 98
232 386 96
232 387 98
232 388 103
232 389 100
232 390 105
232 391 93
232 392 98
232 393 92
232 394 87
232 395 91
232 396 93
232 397 94
232 398 89
232 399 102
232 400 89
232 401 100
232 402 104
232 403 99
232 404 100
232 405 102
232 406 103
232 407 101
232 408 92
232 409 103
232 410 95
232 411 94
232 412 103
232 413 98
232 414 102
232 415 94
232 416 105
232 417 98
232 418 97
232 419 102
232 420 107
232 421 97
232 422 87
232 423 96
232 424 103
232 425 111
232 426 91
232 427 107
232 428 103
232 429 100
232 430 103
232 431 108
232 432 98
232 433 98
232 434 101
232 435 100
232 436 95
232 437 93
232 438 99
232 439 104
232 440 99
232 441 93
232 442 98
232 443 98
232 444 101
232 445 103
232 446 103
232 447 95
232 448 96
232 449 91
232 450 101
232 451 97
232 452 101
232 453 99
232 454 97
232 455 98
232 456 96
232 457 106
232 458 95
232 459 112
232 460 97
232 461 100
232 462 100
232 463 98
232 464 93
232 465 98
232 466 92
232 467 104
232 468 104
232 469 105
232 470 111
232 471 107
232 472 96
232 473 96
232 474 99
232 475 105
232 476 101
232 477 98
232 478 102
232 479 98
232 480 105
232 481 98
232 482 99
232 483 98
232 484 97
232 485 105
232 486 94
232 487 95
232 488 102
232 489 102
232 490 113
232 491 96
232 492 101
232 493 105
232 494 99
232 495 102
232 496 95
232 497 102
232 498 102
232 499 101
232 500 100
232 501 93
232 502 107
232 503 100
232 504 98
232 505 91
232 506 95
232 507 105
232 508 94
232 509 106
232 510 103
232 511 107
232 512 93
232 513 102
232 514 100
232 515 99
232 516 93
232 517 99
232 518 95
232 519 103
232 520 103
232 521 95
232 522 110
232 523 98
232 524 104
232 525 94
232 526 107
232 527 108
232 528 101
232 529 101
232 530 100
232 531 107
232 532 100
232 533 99
232 534 107
232 535 98
232 536 104
232 537 104
232 538 95
232 539 98
232 540 105
232 541 105
232 542 101
232 543 104
232 544 97
232 545 104
232 546 101
232 547 89
232 548 102
232 549 107
232 550 106
232 551 97
232 552 105
232 553 107
232 554 109
232 555 100
232 556 108
232 557 108
232 558 95
232 559 106
232 560 104
232 561 100
232 562 102
232 563 100
232 564 101
232 565 98
232 566 108
232 567 107
232 568 99
232 569 98
232 570 98
232 571 94
232 572 95
232 573 96
232 574 104
232 575 100
232 576 102
232 577 102
232 578 102
232 579 111
232 580 107
232 581 100
232 582 105
232 583 102
232 584 98
232 585 97
232 586 102
232 587 87
232 588 103
232 589 103
232 590 101
232 591 99
232 592 101
232 593 91
232 594 108
232 595 92
232 596 96
232 597 94
232 598 101
232 599 99
232 600 96
232 601 92
232 602 108
232 603 94
232 604 93
232 605 99
232 606 84
232 607 98
232 608 100
232 609 103
232 610 97
232 611 103
232 612 106
232 613 96
232 614 95
232 615 103
232 616 89
232 617 95
232 618 103
232 619 96
232 620 101
232 621 106
232 622 106
232 623 100
232 624 102
232 625 98
232 626 104
232 627 96
232 628 93
232 629 106
232 630 103
232 631 99
