640	40896
228 441 95
228 451 99
228 454 93
228 457 98
228 472 92
228 475 102
228 482 106
228 483 102
228 487 99
228 493 103
228 499 102
228 507 100
228 512 99
228 513 101
228 516 100
228 518 95
228 528 98
228 537 99
228 541 101
228 543 100
228 544 107
228 547 103
228 549 102
228 556 89
228 558 95
228 560 94
228 566 98
228 569 104
228 577 93
228 578 92
228 580 110
228 581 114
228 586 98
228 588 95
228 592 100
228 599 102
228 610 97
228 622 98
228 626 100
228 628 103
228 633 99
228 636 96
228 637 96
228 640 101
229 230 102
229 233 100
229 235 107
229 238 98
229 242 97
229 249 96
229 250 93
229 255 97
229 258 98
229 271 106
229 274 99
229 281 103
229 284 94
229 289 96
229 292 100
229 297 95
229 301 105
229 304 97
229 305 99
229 306 97
229 315 97
229 317 111
229 318 105
229 321 98
229 324 98
229 325 101
229 328 99
229 336 95
229 339 100
229 345 96
229 353 111
229 360 95
229 367 99
229 373 102
229 375 101
229 378 105
229 380 94
229 400 102
229 411 86
229 418 105
229 419 95
229 424 102
229 427 111
229 429 100
229 435 98
229 460 93
229 467 104
229 472 92
229 473 99
229 477 99
229 485 97
229 488 93
229 496 103
229 508 95
229 517 97
229 518 102
229 520 106
229 521 96
229 533 101
229 534 107
229 535 98
229 540 100
229 542 99
229 543 99
229 547 103
229 558 100
229 564 99
229 568 98
229 579 100
229 580 95
229 582 98
229 593 108
229 596 111
229 601 92
229 605 100
229 611 98
229 620 96
229 628 100
229 639 97
230 232 97
230 245 99
230 249 101
230 253 98
230 254 83
230 256 99
230 257 97
230 268 106
230 269 87
230 270 101
230 286 96
230 287 99
230 291 98
230 299 101
230 305 106
230 306 109
230 307 93
230 310 98
230 312 102
230 313 105
230 316 100
230 324 103
230 325 103
230 350 98
230 355 102
230 356 107
230 362 91
230 368 97
230 376 102
230 391 102
230 392 96
230 399 100
230 407 99
230 415 86
230 419 95
230 423 106
230 427 105
230 429 100
230 435 90
230 439 99
230 447 101
230 450 107
230 458 107
230 470 97
230 473 98
230 474 109
230 475 104
230 483 104
230 491 99
230 492 96
230 498 98
230 501 98
230 502 105
230 503 107
230 510 84
230 511 106
230 515 99
230 526 95
230 532 97
230 542 96
230 546 105
230 548 98
230 555 106
230 557 103
230 559 90
230 567 92
230 569 99
230 581 104
230 588 104
230 598 100
230 600 93
230 604 93
230 611 103
230 618 95
230 621 100
230 622 91
230 624 106
230 629 98
230 630 103
230 632 86
230 636 106
230 638 92
230 639 91
230 640 107
231 241 95
231 245 95
231 246 92
231 248 103
231 253 101
231 256 96
231 258 103
231 264 96
231 268 103
231 278 99
231 279 102
231 284 90
231 287 97
231 290 111
231 291 106
231 303 106
231 305 103
231 307 97
231 308 100
231 315 99
231 317 101
231 323 96
231 333 103
231 336 98
231 337 96
231 340 94
231 342 105
231 347 101
231 350 103
231 353 98
231 359 91
231 363 100
231 364 97
231 365 97
231 367 104
231 373 102
231 374 106
231 380 97
231 381 106
231 383 108
231 384 102
231 385 101
231 391 96
231 393 107
231 404 98
231 407 96
231 415 96
231 418 93
231 419 96
231 420 100
231 422 102
231 425 100
231 429 88
231 432 96
231 434 97
231 441 102
231 445 96
231 446 98
231 450 98
231 462 102
231 464 101
231 466 95
231 467 89
231 473 99
231 478 102
231 479 97
231 487 98
231 488 103
231 492 94
231 497 100
231 499 99
231 503 95
231 505 94
231 517 100
231 522 105
231 523 93
231 524 97
231 526 98
231 528 96
231 529 108
231 535 105
231 537 100
231 542 100
231 559 92
231 560 96
231 562 98
231 564 103
231 584 98
231 590 98
231 591 103
231 594 94
231 595 105
231 611 105
231 614 106
231 617 89
231 625 95
231 637 102
232 238 100
232 256 96
232 263 96
232 269 99
232 270 100
232 275 95
232 282 102
232 284 94
232 286 91
232 289 97
232 294 100
232 295 102
232 296 99
232 298 98
232 301 96
232 306 103
232 318 103
232 324 98
232 327 109
232 333 92
232 336 100
232 339 104
232 340 99
232 341 103
232 342 96
232 346 95
232 348 105
232 350 92
232 355 102
232 367 94
232 369 103
232 374 96
232 377 97
232 381 102
232 400 99
232 401 96
232 409 102
232 417 95
232 421 99
232 428 94
232 439 107
232 447 91
232 449 101
232 460 98
232 464 111
232 465 106
232 472 102
232 474 100
232 481 100
232 483 103
232 486 97
232 491 95
232 493 103
232 497 92
232 509 98
232 513 102
232 516 101
232 523 94
232 530 94
232 531 101
232 532 92
232 545 94
232 546 105
232 552 105
232 554 101
232 555 97
232 557 94
232 564 107
232 581 104
232 583 83
232 589 90
232 593 95
232 597 98
232 601 101
232 606 101
232 616 97
232 637 100
233 236 95
233 240 98
233 249 98
233 251 94
233 253 99
233 254 99
233 255 102
233 262 91
233 268 99
233 271 93
233 273 99
233 275 99
233 277 102
233 278 96
233 288 104
233 289 104
233 294 105
233 295 100
233 297 93
233 298 95
233 303 98
233 311 106
233 312 96
233 317 97
233 321 96
233 322 98
233 324 95
233 326 97
233 328 101
233 332 102
233 338 102
233 342 106
233 353 95
233 354 96
233 355 103
233 361 103
233 371 94
233 372 93
233 373 101
233 379 108
233 382 98
233 388 100
233 402 99
233 405 100
233 411 95
233 423 104
233 424 102
233 426 89
233 431 92
233 435 104
233 436 107
233 445 100
233 447 92
233 454 99
233 461 97
233 466 105
233 471 97
233 489 98
233 491 100
233 492 106
233 503 107
233 508 103
233 512 102
233 524 101
233 526 104
233 530 98
233 533 102
233 537 94
233 542 107
233 545 109
233 549 101
233 550 87
233 555 106
233 560 107
233 561 87
233 580 107
233 582 98
233 583 100
233 591 95
233 595 96
233 604 114
233 607 97
233 608 95
233 609 93
233 617 100
233 624 99
233 632 100
233 633 92
234 244 101
234 259 95
234 262 108
234 264 98
234 272 96
234 277 103
234 282 106
234 291 100
234 299 99
234 304 103
234 312 96
234 322 97
234 326 104
234 328 103
234 331 103
234 332 94
234 339 104
234 347 93
234 352 100
234 358 91
234 365 99
234 367 102
234 370 99
234 376 100
234 389 94
234 392 97
234 393 98
234 398 95
234 399 94
234 405 98
234 413 99
234 415 109
234 419 96
234 424 98
234 427 95
234 429 101
234 433 97
234 438 95
234 439 97
234 448 102
234 450 100
234 452 89
234 454 99
234 461 102
234 464 99
234 469 99
234 470 101
234 472 98
234 473 95
234 478 97
234 484 90
234 490 99
234 493 90
234 496 93
234 503 107
234 508 102
234 515 99
234 520 102
234 522 109
234 524 95
234 534 102
234 535 104
234 540 97
234 541 103
234 550 107
234 553 102
234 556 93
234 568 101
234 573 101
234 576 99
234 582 104
234 587 100
234 597 101
234 600 100
234 604 100
234 606 97
234 611 97
234 620 99
234 630 91
234 633 96
234 640 102
235 244 98
235 247 90
235 249 103
235 251 95
235 258 101
235 265 103
235 267 102
235 270 99
235 275 104
235 277 104
235 280 100
235 284 93
235 286 102
235 292 98
235 293 100
235 298 94
235 300 90
235 302 102
235 307 105
235 311 103
235 313 106
235 316 108
235 320 103
235 330 100
235 332 108
235 337 103
235 364 95
235 366 95
235 367 101
235 372 94
235 375 94
235 377 99
235 379 88
235 381 103
235 383 105
235 384 106
235 386 94
235 387 101
235 390 99
235 395 110
235 397 102
235 402 110
235 405 99
235 409 102
235 416 99
235 425 91
235 442 102
235 445 103
235 447 99
235 449 107
235 451 99
235 452 98
235 454 96
235 457 99
235 458 104
235 461 105
235 462 99
235 472 95
235 477 103
235 480 101
235 487 101
235 496 99
235 500 91
235 512 101
235 514 109
235 516 87
235 523 102
235 526 97
235 527 101
235 531 94
235 532 94
235 534 95
235 537 100
235 539 101
235 541 94
235 543 98
235 548 100
235 552 100
235 554 91
235 555 102
235 567 97
235 573 104
235 578 94
235 583 106
235 588 100
235 606 106
235 607 102
235 611 95
235 612 109
235 619 99
235 631 103
235 632 101
235 636 103
236 239 103
236 256 97
236 258 102
236 266 100
236 274 97
236 275 106
236 276 99
236 281 95
236 283 103
236 287 96
236 290 97
236 294 92
236 297 100
236 298 104
236 304 95
236 305 103
236 308 102
236 310 105
236 318 97
236 321 101
236 328 97
236 330 102
236 340 99
236 341 95
236 350 93
236 355 96
236 358 88
236 367 94
236 369 100
236 370 91
236 371 97
236 373 97
236 380 100
236 382 99
236 384 106
236 385 99
236 386 95
236 411 101
236 413 109
236 416 107
236 420 103
236 421 101
236 426 109
236 428 98
236 432 100
236 434 101
236 441 100
236 444 99
236 445 99
236 454 109
236 455 96
236 456 98
236 457 102
236 464 99
236 473 102
236 482 101
236 488 107
236 490 112
236 491 106
236 492 98
236 494 100
236 498 97
236 504 101
236 508 92
236 519 100
236 525 92
236 529 99
236 532 99
236 534 94
236 537 101
236 538 109
236 543 100
236 544 100
236 548 104
236 552 90
236 557 99
236 565 102
236 566 88
236 584 100
236 586 99
236 598 102
236 604 101
236 609 101
236 613 101
236 615 96
236 618 96
236 622 97
236 624 102
236 639 109
237 240 95
237 243 104
237 250 99
237 251 108
237 267 100
237 268 94
237 279 98
237 280 99
237 281 111
237 290 106
237 291 99
237 295 107
237 298 100
237 302 101
237 312 94
237 321 102
237 331 104
237 332 99
237 338 98
237 340 99
237 353 108
237 355 93
237 360 102
237 364 88
237 368 100
237 376 99
237 380 97
237 385 93
237 396 104
237 398 92
237 416 104
237 422 89
237 439 106
237 462 96
237 468 94
237 471 105
237 479 92
237 497 103
237 501 95
237 502 88
237 503 94
237 507 91
237 512 98
237 516 98
237 523 96
237 524 103
237 527 111
237 537 96
237 547 105
237 550 94
237 553 102
237 562 100
237 565 97
237 567 109
237 573 110
237 574 96
237 583 99
237 587 109
237 597 96
237 598 103
237 600 100
237 603 100
237 605 109
237 624 103
237 625 95
238 239 103
238 241 92
238 242 103
238 243 103
238 246 101
238 247 100
238 254 113
238 255 103
238 256 98
238 258 96
238 263 111
238 266 103
238 277 94
238 281 93
238 287 96
238 309 96
238 319 103
238 328 94
238 332 91
238 338 108
238 339 93
238 344 104
238 350 98
238 351 102
238 354 92
238 356 97
238 361 97
238 375 104
238 376 99
238 383 105
238 395 90
238 397 99
238 408 93
238 413 101
238 415 102
238 432 99
238 434 103
238 436 108
238 441 91
238 442 94
238 443 107
238 445 94
238 446 99
238 451 100
238 453 101
238 454 102
238 470 97
238 473 103
238 480 108
238 481 103
238 491 101
238 503 101
238 505 94
238 506 90
238 516 109
238 521 106
238 525 106
238 527 95
238 532 103
238 541 94
238 542 101
238 545 100
238 546 99
238 551 98
238 554 100
238 560 100
238 567 99
238 576 101
238 579 103
238 580 97
238 581 101
238 584 102
238 586 97
238 587 98
238 600 108
238 609 103
238 622 102
238 625 97
238 630 99
238 632 91
238 637 105
238 639 99
239 240 97
239 253 100
239 258 98
239 263 99
239 264 96
239 267 97
239 271 101
239 273 96
239 274 93
239 279 108
239 280 105
239 291 106
239 293 98
239 295 97
239 296 101
239 299 94
239 305 105
239 317 101
239 318 98
239 320 97
239 322 100
239 326 96
239 333 98
239 338 101
239 347 95
239 362 90
239 375 101
239 385 98
239 401 96
239 409 104
239 414 86
239 422 103
239 437 107
239 438 109
239 441 92
239 444 90
239 447 102
239 451 106
239 454 105
239 461 107
239 463 102
239 465 107
239 467 95
239 473 101
239 477 96
239 483 91
239 484 102
239 485 104
239 487 102
239 493 102
239 505 118
239 506 100
239 510 101
239 511 97
239 514 95
239 516 103
239 524 97
239 527 100
239 531 107
239 538 87
239 539 95
239 544 96
239 546 107
239 569 101
239 573 103
239 574 107
239 582 104
239 583 109
239 584 105
239 597 100
239 611 94
239 623 100
239 634 103
239 637 101
239 638 100
240 244 91
240 246 93
240 247 109
240 252 105
240 267 94
240 268 109
240 269 104
240 273 99
240 276 92
240 279 99
240 280 105
240 286 92
240 287 108
240 290 99
240 291 104
240 302 98
240 303 95
240 310 98
240 311 99
240 313 99
240 315 104
240 319 93
240 324 97
240 326 97
240 328 100
240 330 98
240 332 109
240 336 96
240 346 99
240 353 99
240 356 102
240 364 96
240 372 101
240 381 111
240 383 99
240 388 90
240 395 100
240 399 95
240 406 103
240 414 88
240 415 95
240 417 98
240 420 98
240 422 84
240 428 102
240 431 93
240 439 91
240 441 102
240 443 97
240 451 99
240 457 101
240 460 106
240 463 101
240 476 103
240 477 99
240 480 107
240 491 95
240 494 100
240 511 99
240 512 100
240 514 110
240 517 105
240 520 103
240 529 99
240 532 97
240 533 103
240 536 107
240 540 94
240 542 94
240 546 91
240 547 103
240 551 99
240 578 100
240 598 95
240 599 99
240 600 95
240 617 101
240 619 95
240 621 100
240 626 106
240 633 104
240 636 98
240 639 100
241 242 107
241 246 104
241 247 102
241 248 100
241 258 110
241 259 98
241 275 100
241 284 103
241 286 97
241 294 96
241 306 107
241 309 100
241 315 103
241 316 108
241 318 106
241 324 99
241 326 103
241 332 95
241 339 97
241 346 102
241 354 102
241 369 101
241 376 103
241 378 96
241 379 92
241 383 97
241 386 108
241 394 95
241 399 106
241 413 94
241 416 95
241 423 95
241 449 100
241 479 95
241 485 99
241 486 105
241 494 95
241 509 115
241 517 108
241 523 108
241 524 99
241 533 98
241 547 90
241 548 93
241 552 98
241 555 99
241 558 104
241 559 102
241 561 96
241 570 95
241 580 99
241 588 109
241 591 96
241 595 104
241 598 103
241 599 99
241 602 105
241 603 102
241 607 101
241 608 103
241 609 107
241 611 94
241 613 101
241 616 107
241 620 95
241 623 98
241 624 104
241 625 99
241 632 107
241 634 96
241 640 92
242 246 99
242 248 99
242 249 110
242 251 103
242 253 103
242 267 102
242 269 99
242 274 97
242 283 101
242 294 99
242 302 99
242 308 103
242 309 105
242 311 97
242 312 102
242 313 100
242 315 106
242 316 101
242 324 103
242 325 101
242 326 108
242 333 96
242 350 93
242 361 104
242 363 103
242 371 105
242 375 102
242 387 100
242 390 93
242 402 108
242 407 101
242 409 92
242 412 95
242 413 96
242 414 107
242 418 109
242 421 104
242 423 105
242 425 104
242 428 96
242 431 91
242 441 99
242 446 104
242 467 96
242 471 97
242 475 98
242 476 98
242 478 97
242 491 101
242 497 106
242 500 100
242 505 101
242 508 97
242 509 92
242 511 102
242 517 103
242 518 98
242 525 99
242 527 92
242 528 95
242 529 110
242 530 106
242 539 101
242 542 96
242 543 90
242 553 93
242 555 95
242 556 101
242 562 101
242 567 99
242 568 102
242 570 97
242 577 100
242 581 98
242 586 103
242 587 104
242 588 97
242 589 95
242 595 101
242 603 98
242 615 97
242 620 94
242 629 105
242 630 94
242 631 102
242 635 107
242 636 94
242 637 100
243 259 102
243 265 101
243 272 92
243 273 101
243 279 100
243 281 104
243 285 104
243 290 98
243 291 97
243 295 95
243 300 95
243 304 100
243 305 95
243 314 102
243 319 99
243 325 104
243 327 101
243 328 88
243 334 112
243 347 103
243 348 109
243 356 99
243 360 103
243 373 91
243 382 101
243 383 106
243 385 91
243 390 92
243 392 103
243 398 95
243 399 107
243 410 101
243 419 97
243 425 86
243 430 95
243 431 100
243 437 93
243 443 102
243 448 102
243 450 102
243 451 104
243 456 108
243 466 93
243 467 90
243 468 97
243 475 91
243 477 99
243 479 105
243 481 108
243 482 91
243 483 106
243 487 89
243 488 93
243 493 102
243 494 100
243 502 99
243 505 99
243 507 95
243 512 94
243 514 95
243 520 101
243 523 101
243 537 96
243 544 98
243 545 103
243 564 101
243 571 97
243 575 86
243 576 94
243 584 107
243 585 101
243 593 97
243 595 99
243 600 93
243 602 97
243 605 101
243 607 105
243 613 103
243 629 85
243 631 108
243 633 93
243 638 108
244 247 97
244 251 96
244 254 96
244 259 107
244 261 104
244 271 92
244 273 96
244 278 103
244 279 97
244 284 102
244 285 99
244 294 98
244 296 102
244 304 100
244 306 101
244 315 107
244 319 94
244 322 91
244 334 95
244 341 110
244 342 98
244 344 100
244 352 102
244 356 95
244 358 101
244 359 101
244 369 98
244 370 100
244 376 96
244 382 95
244 390 103
244 391 103
244 395 97
244 403 95
244 408 105
244 425 100
244 429 102
244 452 107
244 455 99
244 457 96
244 462 105
244 467 96
244 470 109
244 471 96
244 473 97
244 485 110
244 489 98
244 490 105
244 496 94
244 504 108
244 509 91
244 517 96
244 521 107
244 522 102
244 524 101
244 530 101
244 533 98
244 541 88
244 542 95
244 545 103
244 548 98
244 550 99
244 557 94
244 560 102
244 562 108
244 567 95
244 573 94
244 579 93
244 593 104
244 600 105
244 603 100
244 604 93
244 605 101
244 608 97
244 612 106
244 614 96
244 616 104
244 618 96
244 633 100
244 635 95
245 251 109
245 266 104
245 267 104
245 274 110
245 282 111
245 283 106
245 292 96
245 293 98
245 297 93
245 303 96
245 304 95
245 305 94
245 310 98
245 312 99
245 320 92
245 322 102
245 346 99
245 352 94
245 374 97
245 378 103
245 391 93
245 393 96
245 399 100
245 406 96
245 408 107
245 409 107
245 413 96
245 417 101
245 420 101
245 422 105
245 440 98
245 443 97
245 452 103
245 461 107
245 464 102
245 465 104
245 467 100
245 470 102
245 477 98
245 480 96
245 487 100
245 491 96
245 495 103
245 507 102
245 514 102
245 519 101
245 521 98
245 536 97
245 537 96
245 538 102
245 544 97
245 545 96
245 547 102
245 553 89
245 556 91
245 559 102
245 569 93
245 572 109
245 580 103
245 586 107
245 588 102
245 590 95
245 598 105
245 599 102
245 610 105
245 616 99
245 622 108
245 632 96
245 634 92
246 254 84
246 258 96
246 265 94
246 267 99
246 273 95
246 275 99
246 285 91
246 286 107
246 291 103
246 294 102
246 296 109
246 304 101
246 305 99
246 310 104
246 313 114
246 320 108
246 321 105
246 325 97
246 326 104
246 328 96
246 333 97
246 334 105
246 343 95
246 344 93
246 345 106
246 349 99
246 350 94
246 364 109
246 368 99
246 369 101
246 380 103
246 385 104
246 387 104
246 388 97
246 390 106
246 393 83
246 399 104
246 400 96
246 402 101
246 417 103
246 440 99
246 446 107
246 450 109
246 457 107
246 464 101
246 476 98
246 479 108
246 489 93
246 490 98
246 494 102
246 509 102
246 510 111
246 518 90
246 522 98
246 529 95
246 537 94
246 539 101
246 540 94
246 541 100
246 543 98
246 547 96
246 559 96
246 562 103
246 567 104
246 583 101
246 589 98
246 596 102
246 604 97
246 609 99
246 612 91
246 614 109
246 618 95
246 635 95
246 638 100
247 252 95
247 258 93
247 275 86
247 277 98
247 279 93
247 282 98
247 284 103
247 286 100
247 288 100
247 290 97
247 294 94
247 295 97
247 305 101
247 308 108
247 314 107
247 315 103
247 322 95
247 325 98
247 326 95
247 330 93
247 332 98
247 333 100
247 338 104
247 341 96
247 344 105
247 345 104
247 350 103
247 357 89
247 359 101
247 362 105
247 364 97
247 368 101
247 372 96
247 373 98
247 384 91
247 394 96
247 397 93
247 399 95
247 406 98
247 407 104
247 422 97
247 428 106
247 429 108
247 432 95
247 439 106
247 441 97
247 442 101
247 444 95
247 452 93
247 453 97
247 458 95
247 470 100
247 473 91
247 475 94
247 476 89
247 480 105
247 483 113
247 485 101
247 490 99
247 491 103
247 492 100
247 494 100
247 495 100
247 505 92
247 509 103
247 513 107
247 520 96
247 521 96
247 531 91
247 534 98
247 539 100
247 545 105
247 546 103
247 556 98
247 564 100
247 586 93
247 593 97
247 596 102
247 597 111
247 599 107
247 604 91
