640	40896
193 200 95
193 204 95
193 205 100
193 209 106
193 210 100
193 219 100
193 220 103
193 238 106
193 243 98
193 253 97
193 254 97
193 260 103
193 262 100
193 268 105
193 270 102
193 274 95
193 278 101
193 288 96
193 296 102
193 298 95
193 299 90
193 303 107
193 307 103
193 312 101
193 314 99
193 315 101
193 317 100
193 321 88
193 324 103
193 328 101
193 331 105
193 335 99
193 340 97
193 351 100
193 364 100
193 366 98
193 367 95
193 371 96
193 382 107
193 403 109
193 407 103
193 408 95
193 410 91
193 411 98
193 420 103
193 425 96
193 426 93
193 433 99
193 439 87
193 440 104
193 447 105
193 448 104
193 451 103
193 458 92
193 462 99
193 466 102
193 467 100
193 471 95
193 489 92
193 490 96
193 501 103
193 510 102
193 522 95
193 524 96
193 540 86
193 544 90
193 545 95
193 546 101
193 548 102
193 550 94
193 555 105
193 556 93
193 561 102
193 562 109
193 570 96
193 583 97
193 590 104
193 597 107
193 599 105
193 604 102
193 609 95
193 618 103
193 633 102
193 637 93
193 639 98
193 640 95
194 195 99
194 197 104
194 199 102
194 201 106
194 204 97
194 205 104
194 207 99
194 208 100
194 227 93
194 228 96
194 245 91
194 251 107
194 260 108
194 262 96
194 264 98
194 269 103
194 273 102
194 283 93
194 289 107
194 290 96
194 292 94
194 293 91
194 296 99
194 299 102
194 306 101
194 318 98
194 324 105
194 326 96
194 327 101
194 333 102
194 335 95
194 346 93
194 351 96
194 356 105
194 357 93
194 360 98
194 365 94
194 375 103
194 376 108
194 377 109
194 389 106
194 402 90
194 409 98
194 410 105
194 413 94
194 420 97
194 425 99
194 433 104
194 437 101
194 444 102
194 445 95
194 452 103
194 456 106
194 457 96
194 458 111
194 479 92
194 491 110
194 493 100
194 506 106
194 508 103
194 510 101
194 511 96
194 514 100
194 521 97
194 525 91
194 531 92
194 537 93
194 544 109
194 547 91
194 549 90
194 551 97
194 554 101
194 555 96
194 558 102
194 560 95
194 563 90
194 564 90
194 565 106
194 570 95
194 575 102
194 576 104
194 578 104
194 581 92
194 584 98
194 585 108
194 587 101
194 599 95
194 608 106
194 609 96
194 610 101
194 612 103
194 620 103
194 626 98
194 629 97
194 630 101
194 635 95
194 636 98
195 199 98
195 200 95
195 205 101
195 212 101
195 215 100
195 218 96
195 225 94
195 233 107
195 235 104
195 237 97
195 242 105
195 252 104
195 257 94
195 259 102
195 263 96
195 265 97
195 266 103
195 277 91
195 284 107
195 289 95
195 290 100
195 295 93
195 297 98
195 305 99
195 307 102
195 316 97
195 325 97
195 333 90
195 336 102
195 337 94
195 338 92
195 343 98
195 346 99
195 354 97
195 356 96
195 362 96
195 363 107
195 372 95
195 375 96
195 378 101
195 383 95
195 390 100
195 393 107
195 402 101
195 403 99
195 404 101
195 407 94
195 409 108
195 413 97
195 415 103
195 422 107
195 429 98
195 439 94
195 445 95
195 446 93
195 447 99
195 449 101
195 450 96
195 455 102
195 461 93
195 466 97
195 468 99
195 479 104
195 483 101
195 484 98
195 485 105
195 486 106
195 488 98
195 499 98
195 513 100
195 529 97
195 530 111
195 537 94
195 540 106
195 541 101
195 542 92
195 548 103
195 561 98
195 566 100
195 567 102
195 571 96
195 576 101
195 579 105
195 580 107
195 582 94
195 583 97
195 590 97
195 593 98
195 595 99
195 607 99
195 609 112
195 610 99
195 612 102
195 613 102
195 616 92
195 625 93
196 202 92
196 203 98
196 210 107
196 220 105
196 234 96
196 238 95
196 241 104
196 250 95
196 255 94
196 259 100
196 262 106
196 268 98
196 272 97
196 275 96
196 277 96
196 278 108
196 281 99
196 290 100
196 299 84
196 302 105
196 305 102
196 309 105
196 312 102
196 315 91
196 323 100
196 332 99
196 333 102
196 334 96
196 340 107
196 345 101
196 348 99
196 359 90
196 363 104
196 366 91
196 369 92
196 370 106
196 377 106
196 379 104
196 390 104
196 397 103
196 405 100
196 410 98
196 411 100
196 415 96
196 416 103
196 418 101
196 429 99
196 431 107
196 433 101
196 435 100
196 437 100
196 442 92
196 443 95
196 453 95
196 471 98
196 477 100
196 485 105
196 494 97
196 495 101
196 503 96
196 512 105
196 524 94
196 526 95
196 543 99
196 544 97
196 563 106
196 565 97
196 566 94
196 571 100
196 574 105
196 575 95
196 577 99
196 582 103
196 584 93
196 586 91
196 592 97
196 595 98
196 598 103
196 600 93
196 615 96
196 625 90
196 640 104
197 209 99
197 217 94
197 221 92
197 233 90
197 234 99
197 240 98
197 246 98
197 248 107
197 252 92
197 253 109
197 254 101
197 266 104
197 269 98
197 271 100
197 272 97
197 273 95
197 274 107
197 277 94
197 281 102
197 284 101
197 286 99
197 287 100
197 293 104
197 303 92
197 305 100
197 306 102
197 311 106
197 316 109
197 321 98
197 322 99
197 325 92
197 326 99
197 331 98
197 342 97
197 345 93
197 350 103
197 362 98
197 363 102
197 371 98
197 376 104
197 379 99
197 383 95
197 389 104
197 394 104
197 396 98
197 398 93
197 399 101
197 403 96
197 404 102
197 410 102
197 411 101
197 418 104
197 422 99
197 429 98
197 436 102
197 439 102
197 440 105
197 443 97
197 445 97
197 461 93
197 465 99
197 482 93
197 491 105
197 497 104
197 502 104
197 511 102
197 513 97
197 517 99
197 521 103
197 527 106
197 530 102
197 531 107
197 532 101
197 541 100
197 550 96
197 563 91
197 568 100
197 571 100
197 577 96
197 581 93
197 591 97
197 602 105
197 603 89
197 606 103
197 611 108
197 612 97
197 615 104
197 618 108
197 621 93
197 624 100
197 625 102
197 626 98
197 632 107
198 205 96
198 207 99
198 208 98
198 213 93
198 215 103
198 222 96
198 224 103
198 227 99
198 233 93
198 234 100
198 236 95
198 243 97
198 246 102
198 251 95
198 253 95
198 258 98
198 260 106
198 265 100
198 268 96
198 271 97
198 279 94
198 285 99
198 287 98
198 300 105
198 302 95
198 304 99
198 307 107
198 308 108
198 310 110
198 314 103
198 315 101
198 321 104
198 322 108
198 323 106
198 325 95
198 329 99
198 332 99
198 336 96
198 345 104
198 346 111
198 351 94
198 354 98
198 355 101
198 369 97
198 372 96
198 374 107
198 380 93
198 383 97
198 384 96
198 387 102
198 389 100
198 391 97
198 392 101
198 396 98
198 397 105
198 402 93
198 408 99
198 413 95
198 414 93
198 429 99
198 433 109
198 440 103
198 446 97
198 449 98
198 451 102
198 454 108
198 458 98
198 472 105
198 478 91
198 488 103
198 490 94
198 494 107
198 497 108
198 503 95
198 510 89
198 528 103
198 539 97
198 554 100
198 557 99
198 559 99
198 562 100
198 566 96
198 570 106
198 587 100
198 591 103
198 600 96
198 605 97
198 606 102
198 609 94
198 612 98
198 613 99
198 617 93
198 618 118
198 624 110
198 631 96
198 632 99
198 637 92
199 206 101
199 210 96
199 213 98
199 220 90
199 221 96
199 226 98
199 228 103
199 231 95
199 236 94
199 238 105
199 242 109
199 260 100
199 265 101
199 266 99
199 281 99
199 290 103
199 295 98
199 302 98
199 305 100
199 311 101
199 326 97
199 332 109
199 334 104
199 340 88
199 344 96
199 356 94
199 362 95
199 364 92
199 374 103
199 380 89
199 382 93
199 386 102
199 389 103
199 392 99
199 394 101
199 396 93
199 397 106
199 401 104
199 410 95
199 411 105
199 413 107
199 420 104
199 426 103
199 427 101
199 445 91
199 451 98
199 470 95
199 479 101
199 484 93
199 485 98
199 489 101
199 495 94
199 496 100
199 505 102
199 511 100
199 513 101
199 537 100
199 538 99
199 549 101
199 550 104
199 551 102
199 557 96
199 566 95
199 571 95
199 580 97
199 586 107
199 589 99
199 594 106
199 606 103
199 613 92
199 614 105
199 615 95
199 624 97
199 637 105
199 638 98
200 202 96
200 205 96
200 206 103
200 218 91
200 224 105
200 225 96
200 230 89
200 246 99
200 251 99
200 254 96
200 258 99
200 260 102
200 266 94
200 272 99
200 275 94
200 276 106
200 278 103
200 280 98
200 287 104
200 288 103
200 290 91
200 291 98
200 301 101
200 305 98
200 308 101
200 312 101
200 316 98
200 318 100
200 321 102
200 328 97
200 333 93
200 334 92
200 336 106
200 346 100
200 351 98
200 362 97
200 363 92
200 364 98
200 370 103
200 377 99
200 384 104
200 390 99
200 394 97
200 401 91
200 403 104
200 407 105
200 409 102
200 410 98
200 413 103
200 417 107
200 419 95
200 423 95
200 424 102
200 426 99
200 441 88
200 443 104
200 444 107
200 456 103
200 457 101
200 462 102
200 469 98
200 472 96
200 474 98
200 476 102
200 505 106
200 510 103
200 511 101
200 519 102
200 520 105
200 531 96
200 532 93
200 538 106
200 544 99
200 546 93
200 547 98
200 558 93
200 569 94
200 570 99
200 579 94
200 580 101
200 582 100
200 583 105
200 585 99
200 593 97
200 596 101
200 598 103
200 609 98
200 619 101
200 629 97
200 631 98
200 632 107
200 638 105
200 639 97
201 202 96
201 203 92
201 206 96
201 210 95
201 211 92
201 216 107
201 229 93
201 243 95
201 246 98
201 252 97
201 254 104
201 256 96
201 260 103
201 262 102
201 263 101
201 264 99
201 274 99
201 277 98
201 278 96
201 282 107
201 283 94
201 285 95
201 286 100
201 294 102
201 304 105
201 311 94
201 323 110
201 324 104
201 331 109
201 332 91
201 334 103
201 340 96
201 343 106
201 345 99
201 350 91
201 359 101
201 362 99
201 363 103
201 370 101
201 392 104
201 393 103
201 397 100
201 406 96
201 413 100
201 422 105
201 428 103
201 429 106
201 430 102
201 435 95
201 439 103
201 449 100
201 460 100
201 461 90
201 471 112
201 472 99
201 477 104
201 487 99
201 491 100
201 492 97
201 499 108
201 502 97
201 508 98
201 514 103
201 520 108
201 523 99
201 528 102
201 536 99
201 540 95
201 555 99
201 556 101
201 558 98
201 568 106
201 577 103
201 579 98
201 583 104
201 600 99
201 605 105
201 614 100
201 616 98
201 617 101
201 619 100
201 621 98
201 623 108
201 631 99
201 632 103
201 633 96
201 637 91
201 639 105
202 221 101
202 224 96
202 228 106
202 242 94
202 267 105
202 268 105
202 276 107
202 278 103
202 283 100
202 287 101
202 295 106
202 308 99
202 310 106
202 312 106
202 316 95
202 317 99
202 323 101
202 325 90
202 327 104
202 328 94
202 337 91
202 344 95
202 359 102
202 365 96
202 367 99
202 368 103
202 369 105
202 373 102
202 377 92
202 379 100
202 390 97
202 391 101
202 397 103
202 401 99
202 404 106
202 417 102
202 420 94
202 421 99
202 426 97
202 428 103
202 437 98
202 444 106
202 446 94
202 458 98
202 470 104
202 474 90
202 475 106
202 476 99
202 477 95
202 479 92
202 487 112
202 488 101
202 494 96
202 495 92
202 510 99
202 511 98
202 514 104
202 515 100
202 534 94
202 538 99
202 550 100
202 552 98
202 556 100
202 572 100
202 576 96
202 579 104
202 580 97
202 582 100
202 583 101
202 586 89
202 589 99
202 599 104
202 616 96
202 619 95
202 620 96
202 628 97
203 216 99
203 218 92
203 224 97
203 227 100
203 235 98
203 238 95
203 249 90
203 254 102
203 257 93
203 261 94
203 265 99
203 266 102
203 272 106
203 277 106
203 284 106
203 285 107
203 291 95
203 295 97
203 306 102
203 312 105
203 323 98
203 331 95
203 334 102
203 337 103
203 340 101
203 344 102
203 372 101
203 373 104
203 384 93
203 389 99
203 393 95
203 400 98
203 403 97
203 404 100
203 407 94
203 410 102
203 417 107
203 418 100
203 428 90
203 432 93
203 438 105
203 447 99
203 451 103
203 453 86
203 454 104
203 461 102
203 463 96
203 464 100
203 465 105
203 468 106
203 471 95
203 472 99
203 473 104
203 475 98
203 484 98
203 485 92
203 498 107
203 500 98
203 503 100
203 504 104
203 510 102
203 527 104
203 545 102
203 548 102
203 552 96
203 555 100
203 559 101
203 561 95
203 565 103
203 566 99
203 575 97
203 576 101
203 579 99
203 583 104
203 589 93
203 595 93
203 600 102
203 612 104
203 616 100
203 617 104
203 621 89
203 622 96
203 628 106
203 629 99
203 633 100
204 208 104
204 211 102
204 212 109
204 213 100
204 214 100
204 217 96
204 221 101
204 222 101
204 223 103
204 225 100
204 230 102
204 234 99
204 245 94
204 254 102
204 255 97
204 257 93
204 266 107
204 270 100
204 271 100
204 272 102
204 286 98
204 291 92
204 303 96
204 305 103
204 307 101
204 310 113
204 318 105
204 326 101
204 331 95
204 334 97
204 339 89
204 343 104
204 345 97
204 347 107
204 350 90
204 353 100
204 356 103
204 358 99
204 369 99
204 371 96
204 374 91
204 381 99
204 382 100
204 384 99
204 387 101
204 400 98
204 409 99
204 410 98
204 416 103
204 424 99
204 425 96
204 427 95
204 431 99
204 432 109
204 439 95
204 448 97
204 450 94
204 455 112
204 459 102
204 464 105
204 465 101
204 466 89
204 468 92
204 469 98
204 481 103
204 483 103
204 485 101
204 487 110
204 491 97
204 493 98
204 496 92
204 500 105
204 502 99
204 508 101
204 512 103
204 513 95
204 519 102
204 521 99
204 522 99
204 526 102
204 541 111
204 544 99
204 557 106
204 560 95
204 562 99
204 565 98
204 566 90
204 575 97
204 583 91
204 588 91
204 589 96
204 607 96
204 613 101
204 619 98
204 625 106
204 637 101
204 639 91
205 206 92
205 209 102
205 220 98
205 221 103
205 246 100
205 249 95
205 250 112
205 256 100
205 263 99
205 272 94
205 273 98
205 274 102
205 286 96
205 290 96
205 291 100
205 294 110
205 307 102
205 316 96
205 317 105
205 318 100
205 332 96
205 348 100
205 349 99
205 360 108
205 361 102
205 362 109
205 371 95
205 373 95
205 377 95
205 381 107
205 385 105
205 388 101
205 415 101
205 422 103
205 424 102
205 425 103
205 426 97
205 427 106
205 428 97
205 432 106
205 433 100
205 440 93
205 454 101
205 456 105
205 459 103
205 465 99
205 476 106
205 496 104
205 504 103
205 505 100
205 525 101
205 537 105
205 546 96
205 556 96
205 557 109
205 561 99
205 566 100
205 569 95
205 570 94
205 571 98
205 572 96
205 579 113
205 580 98
205 585 107
205 587 103
205 592 99
205 596 100
205 598 101
205 601 102
205 604 97
205 619 105
205 621 105
205 623 92
205 633 109
205 638 97
206 209 101
206 211 100
206 214 107
206 215 100
206 221 103
206 230 101
206 233 95
206 234 100
206 242 98
206 244 102
206 245 100
206 249 93
206 255 98
206 262 99
206 273 107
206 274 93
206 276 109
206 278 104
206 284 105
206 287 102
206 296 100
206 300 94
206 304 99
206 305 102
206 309 102
206 310 103
206 312 95
206 316 101
206 318 111
206 330 99
206 333 92
206 338 103
206 343 91
206 347 97
206 363 97
206 365 106
206 367 103
206 374 97
206 378 108
206 379 96
206 386 93
206 389 103
206 393 102
206 394 106
206 410 104
206 412 101
206 422 101
206 426 108
206 432 100
206 434 106
206 437 106
206 446 99
206 449 93
206 450 99
206 456 95
206 457 102
206 459 103
206 462 104
206 467 107
206 484 106
206 491 100
206 493 100
206 498 100
206 502 94
206 503 100
206 506 96
206 513 98
206 524 100
206 527 102
206 528 103
206 534 97
206 539 100
206 567 105
206 569 98
206 573 100
206 579 98
206 584 104
206 593 100
206 600 103
206 613 100
206 617 106
206 619 91
206 620 104
206 622 105
206 634 96
207 214 109
207 222 95
207 225 102
207 228 103
207 230 105
207 232 109
207 240 101
207 244 101
207 247 104
207 249 110
207 256 96
207 265 94
207 268 106
207 273 98
207 280 102
207 284 101
207 286 101
207 300 95
207 305 99
207 311 102
207 321 93
207 328 93
207 330 100
207 336 102
207 345 102
207 350 107
207 357 101
207 361 97
207 368 104
207 370 99
207 373 92
207 379 96
207 380 101
207 387 100
207 391 98
207 401 95
207 402 103
207 406 100
207 408 99
207 413 97
207 414 99
207 421 96
207 431 108
207 435 100
207 436 92
207 439 100
207 444 88
207 445 94
207 448 104
207 462 91
207 464 93
207 469 98
207 472 93
207 476 99
207 479 103
207 481 93
207 483 95
207 485 106
207 493 107
207 501 99
207 509 100
207 522 88
207 535 110
207 546 102
207 547 103
207 552 102
207 555 99
207 556 102
207 562 92
207 563 86
207 564 109
207 567 109
207 568 92
207 578 94
207 581 98
207 582 101
207 596 101
207 600 93
207 602 101
207 603 97
207 606 102
207 611 96
207 616 92
207 631 90
207 635 100
208 209 94
208 219 106
208 222 96
208 227 104
208 228 97
208 230 87
208 233 98
208 238 108
208 240 103
208 254 93
208 255 96
208 259 117
208 265 107
208 267 90
208 270 102
208 271 99
208 275 99
208 276 95
208 280 107
208 294 102
208 296 94
208 298 93
208 301 95
208 302 97
208 306 104
208 307 94
208 311 98
208 317 100
208 318 89
208 332 106
208 334 90
208 345 94
208 358 103
208 367 97
208 373 103
208 376 90
208 391 96
208 401 103
208 404 93
208 409 94
208 414 105
208 418 94
208 420 96
208 429 102
208 435 97
208 436 97
208 443 106
208 450 102
208 454 103
208 457 101
208 459 96
208 467 101
208 471 92
208 472 105
208 477 103
208 481 102
208 482 103
208 483 90
208 486 95
208 490 99
208 500 102
208 503 91
208 504 106
208 507 88
208 508 94
208 509 105
208 513 109
208 523 94
208 525 108
208 530 102
208 533 97
208 548 96
208 553 98
208 556 96
208 562 110
208 563 96
208 567 94
208 568 101
208 573 101
208 575 90
208 578 92
208 579 92
208 580 100
208 586 103
208 590 96
208 595 101
208 603 97
208 605 96
208 606 100
208 607 106
208 610 109
208 613 100
208 615 95
208 628 104
208 631 100
208 634 98
208 635 102
208 639 107
209 210 96
209 219 110
209 231 107
209 233 99
209 237 98
209 243 96
209 248 95
209 252 90
209 255 96
209 263 90
209 285 94
209 287 98
209 288 94
209 292 90
209 296 98
209 307 97
209 317 107
209 322 102
209 327 102
209 328 93
209 334 92
209 345 102
209 352 100
209 355 103
209 362 101
209 365 101
209 367 108
209 380 102
209 388 106
209 389 85
209 410 99
209 412 110
209 418 101
209 433 101
209 457 95
209 459 104
209 464 101
209 466 100
209 479 95
209 489 89
209 502 98
209 507 103
209 511 104
209 515 102
209 517 106
209 531 95
209 532 97
209 535 89
209 539 91
209 544 99
209 554 99
209 555 100
209 556 90
209 566 92
209 574 91
209 575 101
209 578 94
209 579 90
209 587 98
209 593 103
209 596 95
209 600 93
209 605 93
209 607 99
209 610 98
209 622 96
209 628 100
209 629 98
209 631 94
209 639 106
209 640 102
210 213 97
210 228 102
210 233 102
210 238 102
210 240 98
210 241 92
210 251 93
210 256 95
210 258 103
210 261 99
210 262 111
210 263 96
210 265 92
210 270 98
210 272 100
210 275 97
210 276 103
210 280 103
210 282 102
210 287 101
210 288 92
210 291 98
210 300 109
210 302 104
210 303 108
210 306 99
210 319 98
210 322 96
210 323 103
210 324 96
210 330 98
210 332 95
210 339 97
210 353 100
210 359 99
210 363 101
210 366 101
210 368 106
210 371 96
210 374 104
210 378 103
210 382 101
210 387 108
210 404 99
210 406 98
210 409 101
210 435 104
210 449 99
210 455 98
210 470 98
210 472 102
210 475 102
210 476 104
210 495 109
210 499 96
210 501 94
210 507 103
210 523 105
210 527 99
210 531 102
210 535 95
210 536 105
210 541 106
210 544 103
210 547 100
210 573 100
210 575 104
210 576 109
210 577 102
210 579 105
210 580 104
210 581 99
210 587 100
210 592 99
210 594 102
210 600 105
210 602 96
210 607 101
210 610 103
210 618 85
210 626 107
210 636 108
210 639 108
211 213 94
211 214 103
211 215 96
211 219 88
211 225 99
211 227 100
211 240 103
211 241 97
211 244 97
211 245 102
211 257 100
211 265 96
211 278 97
211 281 105
211 285 97
211 290 95
211 292 96
211 294 88
